0.6603351955307262,1.027582665991749,1.0195279024380144,1.015526187867387,1.0136989397561413,1.0128878411108495,1.0125278871628942,1.012365665283711,1.0122903848857128,1.012253681004384,1.0122342551571537,1.0122226027475036,1.012214415314328,1.0122077051472815,1.0122015364242043,1.0121954573526786,1.0121892422667464,1.0121827727331687,1.0121759819184024,1.012168828172469,1.012161282307914,1.012153321394126,1.0121449256978243,1.0121360771658625,1.0121267586759188,1.0121169536757817,1.0121066460228272,1.0120958199287553,1.0120844599610592,1.0120725510760098,1.0120600786698477,1.012047028640986,1.0120333874592264,1.0120191422396732,1.0120042808199048,1.0119887918394563,1.0119726648208864,1.0119558902518477,1.011938459667629,1.011920365733665,1.0119016023275245,1.011882164619864,1.0118620491538528,1.011841253922547,1.0118197784436929,1.0117976238314368,1.0117747928644132,1.011751290049686,1.0117271216820345,1.0117022958980706,1.0116768227247046,1.0116507141214925,1.0116239840164223,1.0115966483347278,1.0115687250203536,1.011540234049736,1.0115111974376032,1.0114816392345458,1.011451585516163,1.0114210643636372,1.0113901058356438,1.0113587419315697,1.0113270065460582,1.0112949354149645,1.0112625660528687,1.0112299376823444,1.0111970911552424,1.011164068866315,1.0111309146595555,1.0110976737276942,1.0110643925053737,1.0110311185565855,1.010997900457086,1.0109647876726586,1.0109318304343606,1.010899079612346,1.0108665865906679,1.0108344031469454,1.0108025813435695,1.010771173442416,1.0107402318652574,1.0107098092420652,1.0106799586290847,1.010650734058326,1.0106221917427145,1.0105943925971017,1.0105674074392565,1.0105413277306627,1.0105162879401905,1.010492512659036,1.0104704172149654,1.0104508256541154,1.0104354500176793,1.0104279597090964,1.0104364013283724,1.0104787434301783,1.0105956941693532,1.0108803350025464,1.011545220859155,1.0130634120920088,1.0164023337927397,1.0231236246434157
0.6701117318435754,1.0318282513220147,1.0243337055494137,1.020607984956771,1.0189054281402514,1.0181484936591831,1.0178113586853026,1.017658142918793,1.0175857110294693,1.0175490352594232,1.0175282826929386,1.0175145986586285,1.0175039651206854,1.01749452411764,1.0174853966667892,1.0174761542060775,1.0174665785568515,1.0174565512814282,1.017446001925484,1.0174348834566087,1.0174231604513675,1.0174108033481333,1.0173977856297882,1.0173840824435072,1.01736966993679,1.0173545249566907,1.0173386249368075,1.0173219478835906,1.0173044724166838,1.0172861778397069,1.017267044228935,1.0172470525330226,1.0172261846798543,1.0172044236881863,1.0171817537825174,1.0171581605100855,1.0171336308590762,1.017108153377258,1.0170817182902852,1.0170543176189417,1.0170259452945927,1.0169965972720971,1.0169662716394396,1.0169349687233264,1.0169026911899817,1.0168694441403947,1.0168352351992653,1.0168000745969157,1.0167639752434465,1.0167269527944574,1.0166890257076684,1.0166502152898336,1.0166105457333712,1.0165700441422012,1.0165287405463266,1.0164866679047708,1.0164438620965428,1.016400361899385,1.0163562089561258,1.0163114477285464,1.0162661254387544,1.0162202919981316,1.0161739999240185,1.016127304244374,1.0160802623907352,1.0160329340798824,1.0159853811846908,1.015937667594733,1.0158898590672634,1.015842023069294,1.0157942286115564,1.0157465460752164,1.0156990470323337,1.0156518040612148,1.0156048905580402,1.0155583805465906,1.0155123484886206,1.015466869098814,1.0154220171708288,1.0153778674258254,1.0153344944043599,1.015291972441047,1.0152503757982017,1.015209779108655,1.0151702584287743,1.015131893514438,1.0150947725859474,1.0150590022360084,1.0150247281267963,1.0149921786625944,1.0149617583267698,1.014934249984256,1.0149112598034735,1.0148962101675993,1.0148965868779836,1.0149290891432192,1.0150315363295719,1.0152903989214428,1.015903140877683,1.0173092376778576,1.0204072898957683,1.0266469244178897
0.6798882681564247,1.0373048856369012,1.0305361008689393,1.0271680788198045,1.0256270318698717,1.024940102713152,1.0246322896095956,1.0244904591280513,1.0244214085937664,1.0243844399714586,1.0243616214815532,1.0243449413000663,1.024330757843312,1.024317381187835,1.0243040058487947,1.0242902332096717,1.0242758546639152,1.024260751678383,1.0242448490653828,1.0242280928299385,1.0242104395379132,1.0241918511668544,1.024172292606161,1.0241517304577803,1.0241301324860876,1.024107467397843,1.0240837047936,1.024058815210482,1.0240327702152208,1.024005542525929,1.0239771061510283,1.0239474365388743,1.0239165107342694,1.0238843075394273,1.0238508076776762,1.0238159939585514,1.023779851443104,1.0237423676083512,1.02370353250981,1.0236633389410643,1.0236217825893363,1.0235788621859854,1.023534579650887,1.0234889402296303,1.0234419526224774,1.0233936291040495,1.023343985632724,1.0232930419487558,1.0232408216601865,1.0231873523156527,1.0231326654632533,1.0230767966947298,1.023019785674265,1.0229616761513087,1.0229025159569287,1.0228423569832774,1.022781255145882,1.022719270328564,1.0226564663109192,1.0225929106783935,1.0225286747151172,1.0224638332797666,1.0223984646648527,1.022332650439929,1.0222664752793422,1.0222000267752351,1.022133395236626,1.0220666734754698,1.0219999565807036,1.0219333416813652,1.0218669276999404,1.0218008150972049,1.0217351056099175,1.0216699019828577,1.0216053076969416,1.0215414266954885,1.0214783631114026,1.0214162209992355,1.0213551040783921,1.0212951154981544,1.0212363576436743,1.0211789320187752,1.0211229392745111,1.0210684795190257,1.0210156531801005,1.0209645629725348,1.0209153181109416,1.0208680431592017,1.0208228966037154,1.0207801101317853,1.0207400726675688,1.0207035126161788,1.0206718988006656,1.020648335412809,1.020639587870029,1.0206607262689553,1.0207458625122983,1.0209729793966449,1.021520155728877,1.0227837040423655,1.0255737512392118,1.0311960038646328
0.6896648044692737,1.043898685569138,1.0380089841443658,1.0350744903157605,1.0337290699492567,1.0331267186881896,1.0328540862686255,1.0327256451020737,1.0326602483410336,1.0326224530499426,1.0325966346191908,1.032575803838872,1.032556775682691,1.0325380638832093,1.0325189519330942,1.0324990774034268,1.0324782432202073,1.0324563307243093,1.0324332590513705,1.0324089659063447,1.0323833983692008,1.0323565084757866,1.0323282511074994,1.0322985830156115,1.032267462413162,1.0322348488564603,1.032200703277902,1.0321649881001134,1.0321276673953477,1.0320887070710512,1.0320480750711605,1.0320057415871047,1.0319616792747879,1.0319158634749748,1.0318682724351325,1.0318188875310652,1.0317676934868265,1.0317146785914593,1.0316598349111257,1.0316031584952066,1.0315446495749294,1.031484312753102,1.0314221571835143,1.0313581967386156,1.0312924501640603,1.0312249412187935,1.031155698799369,1.0310847570472697,1.0310121554380618,1.0309379388513245,1.0308621576203654,1.0307848675608686,1.0307061299777283,1.030626011649453,1.0305445847896715,1.0304619269854018,1.0303781211119134,1.0302932552241466,1.0302074224248337,1.0301207207095997,1.0300332527894958,1.029945125891562,1.0298564515381667,1.0297673453060203,1.0296779265658822,1.0295883182041252,1.0294986463274216,1.0294090399519353,1.0293196306784922,1.0292305523552943,1.0291419407298192,1.0290539330916275,1.0289666679078842,1.0288802844535279,1.028794922438172,1.0287107216321563,1.0286278214946902,1.028546360808083,1.0284664773240066,1.028388307431523,1.0283119858639498,1.0282376454760636,1.0281654171518388,1.028095429960679,1.0280278117979205,1.027962690989034,1.0279001998476125,1.0278404822628138,1.0277837097322462,1.0277301153737817,1.0276800668000312,1.0276342242705845,1.0275938887627118,1.0275617791106983,1.0275437915123664,1.0275530331300398,1.0276191503049867,1.0278099015271296,1.028280008209581,1.029373766647421,1.0317947102111533,1.0366754025139575
0.6994413407821229,1.0512088108941788,1.0463009908903744,1.0438510748272214,1.0427241500264872,1.0422159694031419,1.0419821708865302,1.0418681341087856,1.041806212163677,1.041766846745791,1.0417369965490755,1.041710817142837,1.041685634436303,1.0416601899696005,1.0416338667136984,1.0416063426987459,1.041577433800688,1.0415470213592322,1.041515018402144,1.0414813537029088,1.041445964201464,1.0414087914077466,1.0413697797325425,1.0413288757669632,1.0412860280377043,1.0412411870061535,1.0411943051957204,1.0411453373886683,1.0410942408619333,1.041040975645531,1.0409855047943388,1.040927794667665,1.0408678152129238,1.040805540250647,1.0407409477585874,1.040674020152869,1.0406047445642697,1.040533113107744,1.0404591231433389,1.0403827775266272,1.0403040848468252,1.0402230596507505,1.0401397226508204,1.0400541009153246,1.0399662280392652,1.0398761442941307,1.0397838967550521,1.039689539403909,1.039593133207054,1.0394947461664727,1.0393944533433441,1.0392923368531197,1.0391884858314187,1.0390829963702253,1.0389759714240479,1.0388675206859166,1.0387577604332792,1.038646813344072,1.0385348082834378,1.0384218800617588,1.0383081691648839,1.0381938214575919,1.0380789878615444,1.0379638240091187,1.037848489874686,1.0377331493850448,1.0376179700108228,1.037503122340803,1.0373887796411971,1.0372751174019819,1.0371623128724792,1.037050544588417,1.0369399918927618,1.036830834452692,1.036723251775211,1.0366174227240892,1.036513525041287,1.0364117348767878,1.0363122263323972,1.036215171028127,1.0361207377058703,1.0360290918969899,1.035940395704264,1.0358548077965688,1.0357724838125637,1.0356935775720657,1.035618243918194,1.0355466449156159,1.0354789630756294,1.035415429533255,1.0353563845388707,1.0353024088583578,1.0352546131021496,1.0352152838917086,1.035189347124027,1.0351877229929407,1.0352350859254875,1.0353878120831546,1.0357746186588788,1.0366818957616897,1.0386945882389393,1.0427530595763828
0.709217877094972,1.0586066748485927,1.054700844636228,1.05274578189515,1.0518417460478071,1.0514292401714305,1.0512344526798763,1.0511343890523623,1.0510752190949577,1.051033407390454,1.05099855643591,1.0509659932132085,1.050933566348522,1.0509002504098937,1.0508655301646492,1.0508291251569097,1.0507908647518793,1.0507506306602452,1.0507083301739906,1.0506638835905697,1.050617218292792,1.0505682660002824,1.050516961557397,1.0504632424788674,1.0504070488767,1.0503483235833952,1.0502870123790082,1.0502230642747687,1.0501564318283694,1.0500870714772288,1.0500149438816784,1.0499400142729167,1.049862252802015,1.049781634887005,1.0496981415554374,1.049611759779979,1.0495224828046925,1.0494303104596792,1.0493352494617882,1.049237313699122,1.0491365244970814,1.0490329108637624,1.048926509712556,1.0488173660598972,1.048705533196197,1.0485910728281238,1.048474055190523,1.0483545591264343,1.0482326721338324,1.0481084903779132,1.0479821186679492,1.0478536703979604,1.0477232674506765,1.0475910400645025,1.0474571266634503,1.0473216736502382,1.0471848351630246,1.0470467727964707,1.0469076552880927,1.0467676581710763,1.046626963394977,1.0464857589159193,1.0463442382581303,1.0462026000488076,1.0460610475284902,1.0459197880392535,1.0457790324931582,1.0456389948234908,1.0454998914214069,1.045361940560659,1.045225361813102,1.0450903754577268,1.0449572018859563,1.04482606100599,1.0446971716490097,1.0445707509802058,1.0444470139178563,1.0443261725642974,1.0442084356538106,1.044094008024883,1.0439830901290212,1.0438758775977437,1.0437725609082076,1.0436733252259298,1.0435783505806981,1.0434878126923501,1.0434018850998434,1.043320743963025,1.0432445784504123,1.0431736130030937,1.0431081552562176,1.043048700255286,1.0429961600556876,1.042952376647259,1.0429212837204962,1.0429115708233272,1.0429428461588242,1.0430598912165787,1.0433649364504212,1.0440854053087405,1.0456855866473336,1.0489108148905193
0.7189944134078212,1.0654318301136128,1.0624583453809369,1.060963961193082,1.0602670765988802,1.0599429948126817,1.0597837044636569,1.0596957251460482,1.059638123584683,1.059592986525676,1.0595523842468724,1.05951273706,1.0594723814585134,1.0594305095839813,1.0593867014205423,1.0593407156131571,1.0592923946319515,1.059241621218825,1.05918829817548,1.059132338937079,1.059073663207479,1.0590121950083076,1.0589478618990287,1.0588805947758186,1.0588103279626229,1.0587369994532474,1.0586605512335128,1.0585809296468083,1.0584980857833228,1.0584119758817059,1.0583225617361682,1.0582298111041823,1.05813369811103,1.0580342036479766,1.0579313157611312,1.057825030028165,1.0577153499201473,1.0576022871457718,1.0574858619753227,1.0573661035417372,1.0572430501162284,1.057116749355976,1.056987258521531,1.056854644661689,1.05671898476375,1.0565803658672417,1.0564388851393989,1.0562946499108892,1.0561477776705155,1.0559983960178772,1.055846642573237,1.05569266484411,1.0555366200483849,1.0553786748940688,1.055219005316053,1.0550577961705725,1.0548952408883416,1.0547315410876084,1.0545669061486642,1.0544015527515873,1.0542357043792485,1.054069590787832,1.053903447447329,1.0537375149546306,1.0535720384220195,1.0534072668439707,1.0532434524452852,1.0530808500136504,1.0529197162197699,1.0527603089282236,1.052602886502222,1.052447707105396,1.0522950280037244,1.0521451048706754,1.051998191098607,1.051854537119515,1.0517143897383756,1.0515779914826893,1.0514455799727225,1.0513173873186696,1.0511936395545347,1.0510745561256238,1.050960349460793,1.050851224689416,1.0507473796219096,1.0506490052345,1.05055628715438,1.050469409184633,1.0503885610796104,1.0503139553434901,1.0502458635088994,1.0501846951433134,1.0501311720126467,1.0500867172735076,1.0500543371408566,1.050040642997529,1.0500605295182879,1.0501479959832223,1.0503806470815695,1.0509310998748458,1.0521516051125148,1.0546068990950153
0.7287709497206705,1.0712090688185012,1.0690312622297031,1.0679300211229827,1.0674094489696224,1.0671600225973679,1.067030028243617,1.066951251136931,1.0668938006251147,1.0668445774855748,1.0667977650318612,1.066750719769515,1.0667021960721619,1.0666515726777994,1.0665985115748426,1.0665428055510933,1.0664843091574778,1.066422907083606,1.0663584995636581,1.0662909956538287,1.066220310205787,1.0661463626044367,1.0660690763628935,1.0659883791420943,1.0659042029852512,1.0658164846633837,1.0657251660793086,1.0656301947024154,1.0655315240188814,1.0654291139880996,1.0653229314991972,1.06521295082303,1.0650991540558417,1.064981531551147,1.064860082336597,1.0647348145126896,1.064605745630267,1.064472903043784,1.0643363242374206,1.0641960571211941,1.064052160294321,1.06390470327324,1.0637537666818353,1.0635994424016035,1.0634418336797093,1.0632810551931025,1.0631172330671277,1.0629505048473327,1.0627810194234604,1.0626089369049325,1.0624344284474327,1.0622576760305311,1.0620788721866223,1.061898219681774,1.0617159311494195,1.0615322286781448,1.061347343355137,1.061161514767159,1.0609749904612,1.0607880253672168,1.060600881185617,1.0604138257423543,1.060227132314702,1.0600410789309098,1.0598559476471074,1.0596720238048891,1.0594895952730945,1.0593089516773415,1.0591303836208505,1.058954181900098,1.0587806367187758,1.0586100369034623,1.0584426691243238,1.0582788171240716,1.0581187609583114,1.0579627762503805,1.0578111334637958,1.057664097195655,1.0575219254948836,1.0573848692104493,1.0572531713772126,1.0571270666522234,1.0570067808246721,1.056892530443724,1.0567845226514536,1.0566829553970132,1.0565880183945562,1.0564998955835854,1.0564187707044388,1.0563448394693407,1.0562783359530314,1.056219590151113,1.0561691549281615,1.0561280897483396,1.0560986034786954,1.056085528751366,1.056099733103772,1.0561660099188017,1.0563409439125595,1.0567503854175462,1.0576510651025277,1.0594541375336035
0.7385474860335195,1.0757497533584577,1.0742021296346798,1.0734120031057044,1.0730303587002756,1.0728390465206459,1.0727310683313998,1.0726582862581118,1.0725995859311048,1.0725456943511427,1.0724924743849302,1.0724380268605433,1.072381438688931,1.0723222375168537,1.0722601513213081,1.072195001057687,1.0721266521370643,1.0720549922904659,1.0719799214469319,1.071901347166399,1.0718191826824799,1.071733346192334,1.0716437607532936,1.0715503544803853,1.071453060895911,1.0713518193569687,1.0712465755227656,1.0711372818411458,1.0710238980423907,1.0709063916326444,1.070784738381461,1.0706589227990517,1.0705289385993357,1.0703947891452006,1.0702564878725023,1.0701140586894753,1.0699675363482684,1.0698169667854558,1.0696624074284526,1.069503927464922,1.0693416080724012,1.0691755426055694,1.0690058367388027,1.068832608561879,1.0686559886269782,1.0684761199454058,1.068293157932772,1.0681072703016818,1.0679186369013407,1.067727449503819,1.0675339115370834,1.06733823776526,1.067140653916958,1.0669413962628376,1.066740711143952,1.0665388544527261,1.0663360910687643,1.066132694251963,1.065928944995694,1.0657251313430602,1.0655215476694697,1.0653184939349305,1.06511627490966,1.0649151993767083,1.0647155793153853,1.0645177290693428,1.0643219645031785,1.0641286021514185,1.0639379583636872,1.0637503484498012,1.0635660858284248,1.0633854811827992,1.0632088416269219,1.0630364698853991,1.0628686634900701,1.0627057139963616,1.0625479062223138,1.0623955175132636,1.0622488170355449,1.0621080651033459,1.0619735125446825,1.0618454001160644,1.0617239579828308,1.061609405297085,1.0615019499356864,1.061401788523797,1.0613091070014198,1.0612240822704684,1.061146886063163,1.061077693491121,1.0610167016585126,1.060964170301065,1.0609205114204272,1.0608864895704289,1.0608636755084129,1.0608554865524242,1.0608695934145729,1.0609234877240705,1.0610570865186462,1.0613591654759797,1.0620107827999656,1.0633016771189088
0.7483240223463687,1.0791104941607779,1.0780328150890952,1.0774742223298437,1.0771952567238394,1.0770460836166007,1.0769531663413956,1.0768833962757887,1.0768222297351806,1.0767632586100535,1.0767036035898934,1.0766419232974533,1.0765775543446467,1.0765101368234171,1.076439449311089,1.0763653352925846,1.0762876700036552,1.0762063454062756,1.0761212634212862,1.076032332980516,1.075939468874584,1.0758425914594187,1.0757416267806896,1.0756365069050866,1.0755271703551417,1.0754135625955723,1.0752956365437822,1.0751733530891803,1.0750466816118853,1.0749156004943101,1.0747800976205844,1.0746401708595108,1.0744958285271338,1.0743470898252214,1.074193985252086,1.0740365569823045,1.0738748592120089,1.073708958466549,1.0735389338675012,1.0733648773561666,1.0731868938709228,1.073005101476032,1.0728196314397789,1.0726306282600961,1.0724382496361593,1.0722426663847624,1.0720440623006438,1.0718426339602944,1.0716385904691559,1.0714321531525013,1.0712235551906757,1.0710130411997476,1.0708008667590114,1.0705872978871214,1.070372610469016,1.0701570896360924,1.0699410291024134,1.069724730460009,1.0695085024365782,1.0692926601191255,1.0690775241472432,1.0688634198799138,1.0686506765398038,1.0684396263391174,1.0682306035910991,1.068023943811295,1.0678199828126416,1.0676190557983833,1.0674214964567426,1.0672276360611128,1.0670378025794307,1.0668523197961852,1.066671506450363,1.0664956753924304,1.0663251327632766,1.0661601771978801,1.0660010990563706,1.065848179685137,1.0657016907108505,1.065561893370807,1.0654290378842723,1.0653033628720936,1.0651850948371124,1.0650744477284724,1.0649716226343833,1.0648768076919508,1.064790178394455,1.0647118986706132,1.0646421235274377,1.064581004958193,1.0645287048322232,1.064485423013495,1.0644514592841081,1.0644273515159253,1.0644141882973053,1.0644143253593028,1.0644330422539905,1.0644823735837161,1.064589781136965,1.0648163366748504,1.0652865749519513,1.0661996837847116
0.7581005586592178,1.0814836471838483,1.08074060557767,1.0803462481497166,1.0801393049227546,1.080018782113767,1.0799350815187645,1.079865849271655,1.0798012442020322,1.0797369089061777,1.0796708648723299,1.0796021707664682,1.079530342996741,1.079455103476447,1.0793762686055965,1.0792936998706733,1.0792072816910305,1.0791169114892272,1.0790224953294167,1.0789239461322433,1.0788211831015153,1.078714131730253,1.078602724088026,1.078486899246209,1.0783666037703854,1.0782417922435934,1.078112427800731,1.0779784826624768,1.0778399386610666,1.07769678775222,1.077549032508519,1.077396686590032,1.0772397751882887,1.0770783354398805,1.076912416806122,1.0767420814153446,1.0765674043645612,1.0763884739774225,1.0762053920155787,1.076018273840822,1.075827248525624,1.0756324589099917,1.07543406160287,1.0752322269266703,1.0750271388038448,1.0748189945848237,1.074608004816998,1.0743943929548427,1.0741783950116606,1.0739602591538409,1.0737402452389109,1.0735186242990404,1.0732956779720528,1.073071697882319,1.0728469849742737,1.0726218488015775,1.0723966067752413,1.0721715833742693,1.0719471093225932,1.0717235207362454,1.0715011582448575,1.071280366091673,1.0710614912163283,1.070844882324671,1.0706308889498792,1.0704198605090982,1.0702121453597133,1.0700080898592792,1.069808037432976,1.0696123276522838,1.0694212953284026,1.0692352696237173,1.0690545731844099,1.0688795212971083,1.068710421072253,1.0685475706566951,1.0683912584779214,1.068241762522262,1.0680993496495874,1.0679642749474243,1.0678367811284002,1.0677170979768966,1.0676054418547183,1.0675020152832906,1.0674070066352868,1.0673205899996565,1.0672429253480131,1.0671741592643964,1.0671144267864592,1.0670638555269745,1.067022574614761,1.066990734066665,1.0669685471965837,1.0669563848113799,1.0669549876375646,1.0669659520314423,1.066992851492027,1.0670438278683183,1.0671374533352005,1.067315016575773,1.0676606867299085,1.0683090518107776
0.767877094972067,1.083098219815152,1.082585371363787,1.0823032372634915,1.0821446087474444,1.082042302409133,1.0819632991782526,1.0818926951399843,1.0818239071624818,1.0817539991555705,1.0816816175886137,1.0816060994772503,1.0815270872746259,1.0814443613429048,1.0813577663317533,1.081267178532223,1.0811724913505174,1.0810736089121382,1.0809704433701615,1.0808629139277355,1.0807509466664265,1.0806344747588819,1.0805134388664541,1.0803877876252461,1.080257478172252,1.0801224766861457,1.079982758928291,1.0798383107748881,1.0796891287338095,1.0795352204409931,1.0793766051319535,1.079213314084329,1.0790453910276467,1.0788728925166626,1.0786958882647972,1.0785144614343916,1.0783287088806934,1.0781387413467274,1.0779446836064452,1.0777466745538558,1.0775448672361274,1.0773394288290097,1.0771305405532612,1.0769183975311674,1.0767032085826007,1.0764851959605017,1.0762645950260474,1.0760416538641986,1.0758166328407246,1.075589804102193,1.0753614510208278,1.0751318675864847,1.0749013577483704,1.0746702347094526,1.0744388201768056,1.0742074435714253,1.073976441201265,1.0737461554014585,1.0735169336458619,1.0732891276341594,1.07306309235888,1.0728391851566996,1.07261776474843,1.072399190272046,1.0721838203130476,1.071972011936346,1.0717641197237333,1.0715604948208293,1.0713614839972214,1.0711674287233104,1.0709786642671393,1.0707955188142897,1.070618312613665,1.0704473571517914,1.070282954358054,1.0701253958431283,1.069974962172775,1.0698319221791581,1.0696965323120362,1.0695690360326071,1.0694496632537305,1.0693386298320142,1.0692361371205659,1.0691423715974493,1.0690575045967452,1.0689816921923267,1.0689150753307826,1.0688577804048565,1.068809920657745,1.0687715992349103,1.0687429156320725,1.0687239793639949,1.0687149393825452,1.0687160485955447,1.0687278080561569,1.0687512945953217,1.068788914172043,1.0688461377466885,1.0689354216703517,1.0690844165360958,1.0693494345155103,1.0698205050929328
0.7776536312849163,1.0841621111791877,1.0838035041792988,1.0835957242431917,1.08346812593911,1.0833764116175078,1.0832987879749587,1.0832253964259564,1.0831518609180235,1.0830762089238424,1.0829975114887052,1.0829152957528583,1.0828292914422244,1.0827393207073455,1.082645249830753,1.0825469679306103,1.0824443776031762,1.0823373909226066,1.0822259278814261,1.082109915959842,1.0819892902244228,1.0818639936772718,1.081733977723124,1.0815992026894656,1.0814596383664923,1.081315264548791,1.0811660715678548,1.0810120608080855,1.0808532452006716,1.0806896496906468,1.0805213116729064,1.0803482813932828,1.0801706223109844,1.079988411418937,1.0798017395187347,1.0796107114471778,1.07941544625158,1.0792160773113417,1.0790127524035678,1.0788056337108411,1.07859489776963,1.0783807353581587,1.0781633513229827,1.0779429643439022,1.077719806637263,1.0774941235981166,1.0772661733821196,1.0770362264284836,1.0768045649256701,1.0765714822219339,1.076337282183181,1.0761022785009626,1.0758667939537503,1.0756311596249262,1.0753957140811985,1.0751608025153578,1.074926775857501,1.0746939898589796,1.0744628041534514,1.0742335812994785,1.0740066858091433,1.0737824831671408,1.0735613388447676,1.073343617313125,1.0731296810597526,1.0729198896127485,1.0727145985762645,1.072514158681058,1.0723189148535763,1.072129205306808,1.0719453606559173,1.0717677030614252,1.0715965454024916,1.071432190482645,1.0712749302701345,1.0711250451749859,1.0709828033647972,1.0708484601214538,1.070722257241233,1.0706044224814297,1.07049516905779,1.0703946951990557,1.0703031837684214,1.070220801967769,1.0701477011513745,1.0700840167955485,1.070029868708037,1.0699853616338668,1.0699505865611374,1.0699256233351084,1.0699105458398646,1.0699054324316672,1.0699103874968194,1.069925587280465,1.0699513799813483,1.0699885095078103,1.0700386242349786,1.07010544058264,1.0701973585247666,1.070332923484422,1.0705497813043223,1.0709081013004822
0.7874301675977653,1.0848405081707968,1.0845830450290377,1.0844231062078566,1.0843144073440842,1.084227907107149,1.0841492974431726,1.084072084776232,1.0839933658885423,1.083911812215448,1.0838267796673289,1.0837379242165146,1.0836450361400134,1.0835479681134632,1.0834466038105814,1.0833408441773513,1.0832306015227007,1.0831157971162821,1.0829963603830035,1.0828722288344506,1.0827433483435525,1.0826096735786683,1.0824711685089703,1.0823278069372864,1.0821795730372796,1.0820264618817308,1.0818684799534048,1.0817056456323377,1.0815379896545418,1.0813655555377861,1.0811883999704648,1.0810065931598674,1.0808202191363854,1.080629376010418,1.0804341761790068,1.0802347464794742,1.0800312282876545,1.079823777558614,1.0796125648081107,1.0793977750334078,1.0791796075724378,1.0789582759007277,1.0787340073658975,1.078507042859971,1.0782776364301632,1.0780460548292305,1.0778125770068778,1.0775774935441311,1.0773411060329652,1.0771037264038508,1.0768656762042181,1.0766272858311594,1.076388893721975,1.0761508455064073,1.0759134931246372,1.0756771939152694,1.0754423096776868,1.0752092057132288,1.0749782498497154,1.0747498114538365,1.074524260435907,1.0743019662514197,1.0740832969037157,1.0738686179519834,1.073658291528605,1.0734526753696962,1.0732521218624764,1.0730569771128737,1.0728675800365344,1.0726842614761707,1.072507343347944,1.07233713781935,1.0721739465208895,1.0720180597936333,1.071869755974714,1.0717293007227582,1.0715969463854158,1.0714729314114675,1.0713574798106336,1.0712508006652794,1.0711530877000135,1.071064518918035,1.07098525631774,1.07091544571062,1.0708552166739391,1.0708046826927242,1.070763941582349,1.0707330763493155,1.0707121567723112,1.0707012422285078,1.070700386782586,1.0707096485910765,1.0707291079207775,1.0707589030900544,1.0707993050652735,1.0708508778720927,1.0709148332157685,1.0709938259310758,1.0710937194934034,1.0712272460172891,1.0714199978188634,1.0717128406174967
0.7972067039106145,1.0852549418745119,1.085062441902849,1.0849322415775684,1.0848341257836596,1.0847491203032493,1.0846678575052806,1.0845860656996975,1.0845018151962604,1.0844142042782312,1.084322779036976,1.084227282965383,1.084127549110792,1.0840234534156485,1.0839148944657981,1.0838017847614079,1.0836840470828708,1.0835616131413823,1.083434423267724,1.0833024265774966,1.0831655813549037,1.0830238555339013,1.0828772272178944,1.0827256852080005,1.0825692295234213,1.0824078719039039,1.0822416362873828,1.08207055925748,1.0818946904563265,1.0817140929586953,1.0815288436037294,1.0813390332808455,1.0811447671666403,1.0809461649098961,1.080743360762081,1.0805365036510313,1.0803257571958598,1.0801112996614766,1.0798933238514996,1.0796720369387232,1.0794476602327272,1.0792204288846312,1.078990591529418,1.078758409866691,1.0785241581811336,1.0782881228043797,1.0780506015203688,1.0778119029166842,1.077572345684696,1.077332257871685,1.0770919760884277,1.0768518446759818,1.0766122148356572,1.0763734437263504,1.0761358935335754,1.0758999305146464,1.0756659240245332,1.0754342455269508,1.0752052675952395,1.0749793629075357,1.0747569032406628,1.0745382584670469,1.074323795558814,1.0741138776030554,1.07390886283203,1.0737091036718809,1.073514945813181,1.0733267273063976,1.0731447776851277,1.0729694171197028,1.0728009556035663,1.0726396921746235,1.0724859141736394,1.0723398965416728,1.072201901158598,1.0720721762249197,1.0719509556895237,1.0718384587267213,1.0717348892671663,1.0716404355891473,1.0715552699798003,1.0714795484804542,1.0714134107375934,1.0713569799922416,1.0713103632583494,1.0712736517691694,1.071246921816774,1.071230236186983,1.0712236465247127,1.0712271972020666,1.0712409317036915,1.0712649034051616,1.0712991943725712,1.071343949525081,1.0713994416482793,1.071466201075422,1.0715452855218786,1.0716388584665117,1.071751433141286,1.0718924033324533,1.0720801712724222,1.0723440425663138
