tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.005,-0.54,-3.84677894858944,1987.6830829309965
0.005,-0.5349999999999999,-3.8442901136235603,1988.326402579489
0.005,-0.53,-3.8417299459177894,1988.9888126547476
0.005,-0.5249999999999999,-3.839095693265734,1989.6710827765883
0.005,-0.52,-3.836384469003011,1990.3740221995176
0.005,-0.515,-3.833593244042558,1991.0984823099416
0.005,-0.51,-3.8307188383524866,1991.8453593108443
0.005,-0.505,-3.8277579118313403,1992.615597110347
0.005,-0.5,-3.8247069545315875,1993.4101904321815
0.005,-0.495,-3.821562276177479,1994.2301881679691
0.005,-0.49,-3.818319994918403,1995.0766969932288
0.005,-0.485,-3.8149760252532743,1995.9508852713213
0.005,-0.48,-3.811526065055258,1996.853987272102
0.005,-0.475,-3.807965581619274,1997.787307734904
0.005,-0.47,-3.804289796647154,1998.7522268086811
0.005,-0.46499999999999997,-3.8004936700767837,1999.7502054057438
0.005,-0.45999999999999996,-3.796571882652212,2000.7827910095718
0.005,-0.45499999999999996,-3.7925188171212456,2001.8516239817316
0.005,-0.44999999999999996,-3.7883285379353153,2002.9584444180916
0.005,-0.44499999999999995,-3.783994769313469,2004.1050996103131
0.005,-0.43999999999999995,-3.77951087151771,2005.2935521751913
0.005,-0.43499999999999994,-3.7748698151707205,2006.5258889218512
0.005,-0.42999999999999994,-3.770064153428705,2007.80433053528
0.005,-0.42499999999999993,-3.7650859918017177,2009.1312421642917
0.005,-0.42000000000000004,-3.759926955390844,2010.5091450129903
0.005,-0.41500000000000004,-3.7545781532858307,2011.9407290473166
0.005,-0.41000000000000003,-3.7490301398376533,2013.4288669425969
0.005,-0.405,-3.7432728724877617,2014.9766294144174
0.005,-0.4,-3.7372956657987033,2016.5873020940214
0.005,-0.395,-3.7310871412889,2018.2644041311364
0.005,-0.39,-3.724635172626955,2020.0117087321776
0.005,-0.385,-3.7179268256869045,2021.8332658707518
0.005,-0.38,-3.7109482929046815,2023.733427440943
0.005,-0.375,-3.703684821306239,2025.7168751628806
0.005,-0.37,-3.696120633498285,2027.7886515955158
0.005,-0.365,-3.6882388408216276,2029.9541946646004
0.005,-0.36,-3.6800213477630663,2032.219376176005
0.005,-0.355,-3.671448746602335,2034.5905448574931
0.005,-0.35,-3.662500201133384,2037.07457455801
0.005,-0.345,-3.653153318141214,2039.678918335108
0.005,-0.33999999999999997,-3.643384005133078,2042.411669281446
0.005,-0.33499999999999996,-3.6331663126118445,2045.281629084412
0.005,-0.32999999999999996,-3.622472258934839,2048.298385483603
0.005,-0.32499999999999996,-3.611271635517285,2051.4723999952967
0.005,-0.31999999999999995,-3.599531789808643,2054.815107518686
0.005,-0.31499999999999995,-3.5872173830839262,2058.3390297349424
0.005,-0.30999999999999994,-3.5742901196400103,2062.0579045691234
0.005,-0.30499999999999994,-3.5607084434566394,2065.986834421541
0.005,-0.29999999999999993,-3.546427197757874,2070.1424564086055
0.005,-0.29500000000000004,-3.531397242173539,2074.5431385079305
0.005,-0.29000000000000004,-3.515565021329368,2079.209206310043
0.005,-0.28500000000000003,-3.498872077660879,2084.163206080175
0.005,-0.28,-3.4812545000158104,2089.430211081397
0.005,-0.275,-3.4626422981406644,2095.038179674318
0.005,-0.27,-3.4429586913865915,2101.0183756804977
0.005,-0.265,-3.4221192978533805,2107.4058639987265
0.005,-0.26,-3.400031207636456,2114.240097658959
0.005,-0.255,-3.376591920748777,2121.5656166089925
0.005,-0.25,-3.3516881265286855,2129.432883855381
0.005,-0.245,-3.3251942967535837,2137.899291537035
0.005,-0.24,-3.2969710590504504,2147.030378673754
0.005,-0.235,-3.2668633102628113,2156.901314511454
0.005,-0.22999999999999998,-3.23469802085883,2167.5987177300485
0.005,-0.22499999999999998,-3.200281670805592,2179.2229039401773
0.005,-0.21999999999999997,-3.1633972440167213,2191.8906842754454
0.005,-0.21499999999999997,-3.123800691752546,2205.7388800371714
0.005,-0.20999999999999996,-3.081216754224188,2220.9287775879934
0.005,-0.20499999999999996,-3.035334002811352,2237.651832120757
0.005,-0.19999999999999996,-2.98579893099318,2256.1370511079667
0.005,-0.19499999999999995,-2.9322088779490962,2276.6606680079044
0.005,-0.18999999999999995,-2.8741035116062057,2299.558986184269
0.005,-0.18499999999999994,-2.8109545233046678,2325.245684855109
0.005,-0.17999999999999994,-2.742153088168167,2354.2355227700805
0.005,-0.17499999999999993,-2.6669945152683234,2387.1774072431485
0.005,-0.16999999999999993,-2.584659337893508,2424.901496709703
0.005,-0.16500000000000004,-2.4941898598040773,2468.4878969470196
0.005,-0.16000000000000003,-2.3944608540280314,2519.369608843645
0.005,-0.15500000000000003,-2.2841426712504176,2579.491750292724
0.005,-0.15000000000000002,-2.1616544032181366,2651.567125253466
0.005,-0.14500000000000002,-2.025103885244282,2739.505037680708
0.005,-0.14,-1.8722100933429788,2849.170674824438
0.005,-0.135,-1.7002017149679738,2989.8233675373526
0.005,-0.13,-1.5056830649214026,3177.086022969515
0.005,-0.125,-1.2844546291487264,3439.825191351159
0.005,-0.12,-1.0312696167735653,3838.925158557722
0.005,-0.11499999999999999,-0.7394987697973154,4533.431196912445
0.005,-0.10999999999999999,-0.4006612560783879,6158.955734188135
0.005,-0.10499999999999998,-0.0037561564022881456,63609.784326440174
0.005,-0.09999999999999998,0.46570960035968784,inf
0.005,-0.09499999999999997,1.0271669320846624,inf
0.005,-0.08999999999999997,1.7071900707705854,inf
0.005,-0.08499999999999996,2.5429596679241953,inf
0.005,-0.07999999999999996,3.5878835588299327,inf
0.005,-0.07499999999999996,4.921075285143589,inf
0.005,-0.06999999999999995,6.66406987697061,inf
0.005,-0.06499999999999995,9.011910114277855,inf
0.005,-0.05999999999999994,12.294777217272095,inf
0.005,-0.05499999999999994,17.11017072697322,inf
0.005,-0.04999999999999993,24.63583220373961,inf
0.005,-0.04499999999999993,37.47098671067266,inf
0.005,-0.040000000000000036,62.3024779059841,inf
0.005,-0.03500000000000003,120.00225775454918,inf
0.005,-0.030000000000000027,275.9906725498877,inf
0.005,-0.025000000000000022,534.5714995407085,inf
0.005,-0.020000000000000018,530.224863659824,inf
0.005,-0.015000000000000013,309.1561170171588,inf
0.005,-0.010000000000000009,156.1894728828764,inf
0.005,-0.0050000000000000044,94.99813621811548,inf
0.005,0.0,80.1443683113271,inf
0.005,0.0050000000000001155,94.99813621811552,inf
0.005,0.010000000000000009,156.1894728828747,inf
0.005,0.015000000000000124,309.1561170171593,inf
0.005,0.020000000000000018,530.2248636598127,inf
0.005,0.02499999999999991,534.5714995406945,inf
0.005,0.030000000000000027,275.9906725498798,inf
0.005,0.03499999999999992,120.00225775454797,inf
0.005,0.040000000000000036,62.30247790598251,inf
0.005,0.04499999999999993,37.47098671067173,inf
0.005,0.050000000000000044,24.635832203738794,inf
0.005,0.05499999999999994,17.11017072697281,inf
0.005,0.06000000000000005,12.294777217271712,inf
0.005,0.06499999999999995,9.011910114277637,inf
0.005,0.07000000000000006,6.664069876970394,inf
0.005,0.07499999999999996,4.9210752851434565,inf
0.005,0.08000000000000007,3.5878835588297986,inf
0.005,0.08499999999999996,2.5429596679241064,inf
0.005,0.09000000000000008,1.707190070770495,inf
0.005,0.09499999999999997,1.0271669320846013,inf
0.005,0.10000000000000009,0.4657096003596245,inf
0.005,0.10499999999999998,-0.0037561564023320297,63609.78432606859
0.005,0.1100000000000001,-0.40066125607843345,6158.955734187784
0.005,0.11499999999999999,-0.7394987697973489,4533.431196912343
0.005,0.1200000000000001,-1.0312696167736,3838.9251585576576
0.005,0.125,-1.2844546291487522,3439.825191351124
0.005,0.13000000000000012,-1.505683064921429,3177.086022969487
0.005,0.135,-1.7002017149679938,2989.823367537335
0.005,0.14000000000000012,-1.8722100933430006,2849.1706748244214
0.005,0.14500000000000002,-2.0251038852442975,2739.5050376806976
0.005,0.15000000000000013,-2.1616544032181544,2651.5671252534553
0.005,0.15500000000000003,-2.28414267125043,2579.491750292717
0.005,0.15999999999999992,-2.394460854028041,2519.36960884364
0.005,0.16500000000000004,-2.494189859804088,2468.487896947014
0.005,0.16999999999999993,-2.584659337893518,2424.9014967096987
0.005,0.17500000000000004,-2.6669945152683345,2387.177407243144
0.005,0.17999999999999994,-2.742153088168176,2354.2355227700764
0.005,0.18500000000000005,-2.8109545233046775,2325.245684855105
0.005,0.18999999999999995,-2.874103511606212,2299.558986184267
0.005,0.19500000000000006,-2.9322088779491042,2276.660668007901
0.005,0.19999999999999996,-2.9857989309931856,2256.1370511079645
0.005,0.20500000000000007,-3.035334002811358,2237.6518321207545
0.005,0.20999999999999996,-3.0812167542241924,2220.9287775879916
0.005,0.21500000000000008,-3.123800691752552,2205.738880037169
0.005,0.21999999999999997,-3.163397244016725,2191.890684275444
0.005,0.2250000000000001,-3.200281670805597,2179.2229039401755
0.005,0.22999999999999998,-3.234698020858834,2167.598717730047
0.005,0.2350000000000001,-3.2668633102628153,2156.9013145114527
0.005,0.24,-3.2969710590504535,2147.030378673753
0.005,0.2450000000000001,-3.3251942967535886,2137.8992915370336
0.005,0.25,-3.351688126528689,2129.43288385538
0.005,0.2550000000000001,-3.3765919207487807,2121.5656166089916
0.005,0.26,-3.4000312076364585,2114.240097658958
0.005,0.2650000000000001,-3.422119297853383,2107.405863998726
0.005,0.27,-3.4429586913865933,2101.0183756804972
0.005,0.27500000000000013,-3.462642298140667,2095.0381796743172
0.005,0.28,-3.4812545000158135,2089.430211081396
0.005,0.2849999999999999,-3.498872077660881,2084.1632060801744
0.005,0.29000000000000004,-3.5155650213293694,2079.2092063100426
0.005,0.29499999999999993,-3.531397242173542,2074.54313850793
0.005,0.30000000000000004,-3.5464271977578754,2070.142456408605
0.005,0.30499999999999994,-3.560708443456642,2065.98683442154
0.005,0.31000000000000005,-3.5742901196400125,2062.0579045691225
0.005,0.31499999999999995,-3.5872173830839285,2058.339029734942
0.005,0.32000000000000006,-3.599531789808644,2054.815107518686
0.005,0.32499999999999996,-3.6112716355172867,2051.4723999952957
0.005,0.33000000000000007,-3.622472258934841,2048.298385483602
0.005,0.33499999999999996,-3.6331663126118467,2045.2816290844116
0.005,0.3400000000000001,-3.6433840051330795,2042.4116692814455
0.005,0.345,-3.653153318141216,2039.6789183351075
0.005,0.3500000000000001,-3.662500201133384,2037.07457455801
0.005,0.355,-3.6714487466023358,2034.5905448574927
0.005,0.3600000000000001,-3.6800213477630677,2032.2193761760047
0.005,0.365,-3.688238840821628,2029.9541946646002
0.005,0.3700000000000001,-3.6961206334982846,2027.788651595516
0.005,0.375,-3.7036848213062394,2025.7168751628803
0.005,0.3800000000000001,-3.710948292904683,2023.7334274409423
0.005,0.385,-3.717926825686906,2021.8332658707513
0.005,0.3900000000000001,-3.7246351726269564,2020.0117087321773
0.005,0.395,-3.731087141288901,2018.2644041311362
0.005,0.40000000000000013,-3.7372956657987038,2016.5873020940212
0.005,0.405,-3.7432728724877617,2014.9766294144174
0.005,0.4099999999999999,-3.7490301398376533,2013.4288669425969
0.005,0.41500000000000004,-3.7545781532858302,2011.9407290473166
0.005,0.41999999999999993,-3.759926955390844,2010.5091450129903
0.005,0.42500000000000004,-3.7650859918017185,2009.1312421642915
0.005,0.42999999999999994,-3.7700641534287054,2007.8043305352799
0.005,0.43500000000000005,-3.774869815170721,2006.525888921851
0.005,0.43999999999999995,-3.7795108715177115,2005.293552175191
0.005,0.44500000000000006,-3.783994769313469,2004.1050996103131
0.005,0.44999999999999996,-3.7883285379353167,2002.9584444180912
0.005,0.45500000000000007,-3.7925188171212456,2001.8516239817316
0.005,0.45999999999999996,-3.7965718826522132,2000.7827910095714
0.005,0.4650000000000001,-3.800493670076784,1999.7502054057436
0.005,0.47,-3.804289796647155,1998.752226808681
0.005,0.4750000000000001,-3.807965581619274,1997.787307734904
0.005,0.48,-3.811526065055258,1996.853987272102
0.005,0.4850000000000001,-3.8149760252532743,1995.9508852713213
0.005,0.49,-3.818319994918403,1995.0766969932288
0.005,0.4950000000000001,-3.8215622761774797,1994.2301881679691
0.005,0.5,-3.8247069545315884,1993.4101904321813
0.005,0.5050000000000001,-3.827757911831341,1992.6155971103467
0.005,0.51,-3.8307188383524866,1991.8453593108443
0.005,0.5150000000000001,-3.833593244042559,1991.0984823099416
0.005,0.52,-3.836384469003011,1990.3740221995176
0.005,0.5250000000000001,-3.8390956932657363,1989.6710827765876
0.005,0.53,-3.8417299459177894,1988.9888126547476
0.005,0.5350000000000001,-3.8442901136235608,1988.326402579489
0.005,0.54,-3.84677894858944,1987.6830829309965
0.005,0.5449999999999999,-3.849199076012342,1987.0581213994926
0.005,0.55,-3.851553001049939,1986.4508208195562
0.005,0.5549999999999999,-3.8538431153474106,1985.8605171510253
0.005,0.56,-3.8560717031526583,1985.2865775951807
0.005,0.565,-3.8582409470493637,1984.7283988358931
0.005,0.5700000000000001,-3.8603529333349345,1984.1854053962882
0.005,0.575,-3.8624096570682167,1983.6570481023014
0.005,0.5800000000000001,-3.8644130268099253,1983.1428026452043
0.005,0.585,-3.8663648690769516,1982.6421682358534
0.005,0.5900000000000001,-3.86826693253005,1982.1546663440076
0.005,0.595,-3.870120891912955,1981.6798395165993
0.005,0.6000000000000001,-3.871928351759565,1981.2172502693472
0.005,0.605,-3.873690849884619,1980.7664800465427
0.005,0.6100000000000001,-3.87540986067209,1980.3271282442538
0.005,0.615,-3.8770867981745183,1979.8988112925654
0.005,0.6200000000000001,-3.8787230190354816,1979.481161792822
0.005,0.625,-3.8803198252465387,1979.073827706142
0.005,0.6300000000000001,-3.881878466749155,1978.6764715897687
0.005,0.635,-3.8834001438913424,1978.2887698780794
0.005,0.6400000000000001,-3.88488600974806,1977.910412205323
0.005,0.645,-3.8863371723137736,1977.5411007673622
0.005,0.6500000000000001,-3.887754696574983,1977.1805497199193
0.005,0.655,-3.8891396064699273,1976.8284846109968
0.005,0.6600000000000001,-3.8904928867422424,1976.4846418453228
0.005,0.665,-3.8918154846947886,1976.1487681788283
0.005,0.6699999999999999,-3.8931083118494936,1975.8206202413105
0.005,0.675,-3.8943722455185714,1975.4999640855776
0.005,0.6799999999999999,-3.895608130292162,1975.1865747614866
0.005,0.685,-3.8968167794470387,1974.8802359134102
0.005,0.69,-3.897998976280689,1974.5807393997782
0.005,0.6950000000000001,-3.8991554753747626,1974.287884933441
0.005,0.7,-3.900287003791612,1974.0014797416907
0.005,0.7050000000000001,-3.9013942622072944,1973.721338244879
0.005,0.71,-3.902477925984195,1973.4472817526482
0.005,0.7150000000000001,-3.903538646186145,1973.1791381768696
0.005,0.72,-3.9045770505386472,1972.9167417604747
0.005,0.7250000000000001,-3.9055937443365725,1972.6599328214236
0.005,0.73,-3.9065893113014667,1972.4085575111426
0.005,0.7350000000000001,-3.9075643143903327,1972.1624675868259
0.005,0.74,-3.9085192965575204,1971.921520197074
0.005,0.7450000000000001,-3.9094547814710983,1971.6855776804111
0.005,0.75,-3.9103712741848065,1971.4545073763038
0.005,0.7550000000000001,-3.9112692617664284,1971.2281814483713
0.005,0.76,-3.9121492138830796,1971.006476719578
0.005,0.7650000000000001,-3.9130115833436263,1970.7892745192662
0.005,0.77,-3.913856806598024,1970.5764605420084
0.005,0.7750000000000001,-3.9146853041929885,1970.367924718351
0.005,0.78,-3.915497481182924,1970.1635610976525
0.005,0.7850000000000001,-3.9162937274944665,1969.9632677433617
0.005,0.79,-3.9170744182423625,1969.7669466412513
0.005,0.7949999999999999,-3.917839913993635,1969.5745036213082
0.005,0.8,-3.9185905609760403,1969.3858482942298
0.005,0.8049999999999999,-3.9193266912257303,1969.200894003751
0.005,0.81,-3.920048622667653,1969.0195577963643
0.005,0.815,-3.9207566591205114,1968.8417604104407
0.005,0.8200000000000001,-3.921451090216068,1968.6674262872548
0.005,0.825,-3.9221321912199163,1968.496483607093
0.005,0.8300000000000001,-3.9228002227375596,1968.3288643544413
0.005,0.835,-3.923455430285464,1968.164504417291
0.005,0.8400000000000001,-3.924098043701361,1968.003343726952
0.005,0.845,-3.9247282763612192,1967.8453264464665
0.005,0.8500000000000001,-3.9253463241612536,1967.6904012179823
0.005,0.855,-3.9259523642116134,1967.5385214823675
0.005,0.8600000000000001,-3.9265465531727832,1967.3896458882418
0.005,0.865,-3.927129025144913,1967.2437388127908
0.005,0.8700000000000001,-3.9276998889922585,1967.1007710237284
0.005,0.875,-3.928259224946665,1966.9607205213047
0.005,0.8800000000000001,-3.928807080281347,1966.8235736123997
0.005,0.885,-3.9293434637727525,1966.6893262870674
0.005,0.8900000000000001,-3.9298683385645363,1966.5579859937727
0.005,0.895,-3.9303816128989753,1966.4295739466495
0.005,0.9000000000000001,-3.9308831279650294,1966.3041281520218
0.005,0.905,-3.9313726417926826,1966.18170742114
0.005,0.9100000000000001,-3.9318498076423105,1966.0623967560336
0.005,0.915,-3.9323141445998213,1965.9463146794994
0.005,0.9199999999999999,-3.932764996930914,1965.8336233689627
0.005,0.925,-3.933201476888723,1965.7245429177824
0.005,0.9299999999999999,-3.9336223826024286,1965.6193718127095
0.005,0.935,-3.934026077462099,1965.518517016802
0.005,0.94,-3.934410308252358,1965.4225393336
0.005,0.9450000000000001,-3.934771922550484,1965.332223905397
0.005,0.95,-3.935106413954703,1965.2486936731057
0.005,0.9550000000000001,-3.9354071595164215,1965.173599649711
0.005,0.96,-3.9356640767787368,1965.1094560577683
0.005,0.9650000000000001,-3.9358611137811947,1965.0602668064657
0.005,0.97,-3.935971199590696,1965.0327860714895
0.005,0.9750000000000001,-3.9359450907221856,1965.0393035274456
0.005,0.98,-3.9356835193236646,1965.1046021644247
0.005,0.9850000000000001,-3.9349549403961492,1965.2865188010749
0.005,0.99,-3.933086531227195,1965.7532671595861
0.005,0.9950000000000001,-3.9273238369794177,1967.1949464123788
0.005,1.0,-3.902335181352147,1973.4833750681846
0.01,-1.0,-3.825563919983183,498.2967264474674
0.01,-0.995,-3.8593634692181378,496.1099354884964
0.01,-0.99,-3.874680271628669,495.12839097026296
0.01,-0.985,-3.881778370094816,494.67549569645456
0.01,-0.98,-3.8853507607630866,494.44802839324853
0.01,-0.975,-3.8872395371597257,494.32788976688505
0.01,-0.97,-3.888224166051251,494.2652955954421
0.01,-0.965,-3.888673488623007,494.23673946054936
0.01,-0.96,-3.8887802572234773,494.22995464324316
0.01,-0.955,-3.8886536553698248,494.2379998337731
0.01,-0.95,-3.8883596493197343,494.25668460429
0.01,-0.945,-3.887940216541226,494.2833442045115
0.01,-0.94,-3.887423218559222,494.3162110910518
0.01,-0.935,-3.8868277969426686,494.3540716938098
0.01,-0.9299999999999999,-3.8861674815819036,494.3960688186968
0.01,-0.925,-3.885452062781162,494.44158269416596
0.01,-0.92,-3.884688762671749,494.4901565696954
0.01,-0.915,-3.883882992764828,494.5414486174286
0.01,-0.91,-3.8830388581366444,494.59519993072485
0.01,-0.905,-3.8821595015523105,494.6512126884781
0.01,-0.9,-3.881247343630602,494.70933492025324
0.01,-0.895,-3.880304253803496,494.76944966455466
0.01,-0.89,-3.8793316741793324,494.831467116174
0.01,-0.885,-3.878330710713454,494.89531884810833
0.01,-0.88,-3.877302201274216,494.96095349944034
0.01,-0.875,-3.87624676711179,495.0283335161948
0.01,-0.87,-3.8751648522252617,495.09743265992404
0.01,-0.865,-3.8740567537842363,495.16823408379076
0.01,-0.86,-3.8729226458538712,495.24072883350055
0.01,-0.855,-3.871762598047699,495.3149146700707
0.01,-0.85,-3.8705765902963685,495.3907951391015
0.01,-0.845,-3.869364524611362,495.4683788308232
0.01,-0.84,-3.8681262345012155,495.5476787892471
0.01,-0.835,-3.866861492536804,495.62871203895804
0.01,-0.83,-3.865570016444351,495.71149920556604
0.01,-0.825,-3.8642514740172036,495.79606421138965
0.01,-0.8200000000000001,-3.8629054870719783,495.8824340320975
0.01,-0.815,-3.861531634625172,495.9706385031731
0.01,-0.81,-3.860129455428594,496.0607101674629
0.01,-0.8049999999999999,-3.8586984499730743,496.1526841569027
0.01,-0.8,-3.8572380820473957,496.24659810294435
0.01,-0.7949999999999999,-3.855747779921958,496.34249207131484
0.01,-0.79,-3.8542269372129176,496.4404085176134
0.01,-0.785,-3.852674913471659,496.5403922609454
0.01,-0.78,-3.8510910345358442,496.64249047334016
0.01,-0.775,-3.8494745926712732,496.746752683149
0.01,-0.77,-3.8478248465282383,496.85323079097293
0.01,-0.765,-3.846141020931473,496.96197909696554
0.01,-0.76,-3.84442230651907,497.0730543385953
0.01,-0.755,-3.8426678592426975,497.1865157381515
0.01,-0.75,-3.840876799738831,497.30242505944506
0.01,-0.745,-3.839048212578659,497.4208466732939
0.01,-0.74,-3.837181145402436,497.54184763150823
0.01,-0.735,-3.835274607942595,497.66549774918667
0.01,-0.73,-3.833327570938543,497.7918696952334
0.01,-0.725,-3.831338964944945,497.9210390910817
0.01,-0.72,-3.8293076790342795,498.0530846176841
0.01,-0.715,-3.827232559393511,498.18808813089623
0.01,-0.71,-3.8251124078139638,498.32613478544175
0.01,-0.7050000000000001,-3.8229459800726286,498.4673131677071
0.01,-0.7,-3.8207319842025447,498.6117154376679
0.01,-0.6950000000000001,-3.818469078649111,498.75943748030784
0.01,-0.69,-3.816155870308636,498.910579066942
0.01,-0.685,-3.8137909124447393,499.0652440269144
0.01,-0.6799999999999999,-3.8113727024776365,499.2235404301939
0.01,-0.675,-3.8088996796406906,499.3855807814521
0.01,-0.6699999999999999,-3.8063702224980283,499.5514822262636
0.01,-0.665,-3.803782646316298,499.72136677013674
0.01,-0.6599999999999999,-3.801135200283072,499.89536151114487
0.01,-0.655,-3.7984260645636416,500.07359888700074
0.01,-0.6499999999999999,-3.79565334718725,500.25621693749184
0.01,-0.645,-3.7928150807530563,500.4433595832744
0.01,-0.64,-3.7899092189453047,500.63517692211053
0.01,-0.635,-3.7869336328463152,500.83182554372803
0.01,-0.63,-3.7838861070350127,501.0334688645798
0.01,-0.625,-3.7807643354577225,501.24027748389506
0.01,-0.62,-3.7775659170569234,501.4524295625282
0.01,-0.615,-3.7742883511425043,501.67011122624524
0.01,-0.61,-3.770929032488885,501.8935169952268
0.01,-0.605,-3.7674852461400277,502.12285024172394
0.01,-0.6,-3.763954161902972,502.3583236779689
0.01,-0.595,-3.760332828508995,502.60015987663076
0.01,-0.59,-3.7566181674198176,502.8485918263106
0.01,-0.585,-3.7528069662545143,503.1038635247902
0.01,-0.5800000000000001,-3.748895871810813,503.3662306129968
0.01,-0.575,-3.744881382652352,503.63596105291765
0.01,-0.5700000000000001,-3.7407598412311684,503.91333585299185
0.01,-0.565,-3.7365274255121346,504.1986498448426
0.01,-0.56,-3.732180140063389,504.4922125155682
0.01,-0.5549999999999999,-3.727713806573752,504.79434890022077
0.01,-0.55,-3.723124053754882,505.10540053953815
0.01,-0.5449999999999999,-3.7184063065823647,505.42572650849604
0.01,-0.54,-3.7135557748259886,505.7557045217889
0.01,-0.5349999999999999,-3.7085674408152283,506.09573212296135
0.01,-0.53,-3.7034360463812193,506.4462279645876
0.01,-0.5249999999999999,-3.698156078911407,506.80763318765304
0.01,-0.52,-3.6927217564473804,507.18041290913334
0.01,-0.515,-3.687127011750179,507.5650578277124
0.01,-0.51,-3.681365475250587,507.96208595862834
0.01,-0.505,-3.6754304567943246,508.3720445098251
0.01,-0.5,-3.669314926083824,508.79551191290795
0.01,-0.495,-3.6630114917091126,509.2331000238912
0.01,-0.49,-3.65651237865017,509.6854565104098
0.01,-0.485,-3.6498094041220552,510.15326744394685
0.01,-0.48,-3.6428939516216157,510.63726011777715
0.01,-0.475,-3.6357569430209975,511.1382061137311
0.01,-0.47,-3.6283888085379075,511.6569246436287
0.01,-0.46499999999999997,-3.6207794543957394,512.1942861943367
0.01,-0.45999999999999996,-3.612918227967912,512.7512165089364
0.01,-0.45499999999999996,-3.6047938801798884,513.3287009405171
0.01,-0.44999999999999996,-3.5963945249190967,513.9277892197031
0.01,-0.44499999999999995,-3.5877075951770188,514.5496006822794
0.01,-0.43999999999999995,-3.5787197956187016,515.1953300093145
0.01,-0.43499999999999994,-3.5694170512426027,515.8662535390835
0.01,-0.42999999999999994,-3.5597844517572983,516.5637362180801
0.01,-0.42499999999999993,-3.5498061912609304,517.289239267584
0.01,-0.42000000000000004,-3.539465502763558,518.044328652887
0.01,-0.41500000000000004,-3.528744587041172,518.8306844546041
0.01,-0.41000000000000003,-3.517624535252306,519.6501112558132
0.01,-0.405,-3.506085244682869,520.50454967546
0.01,-0.4,-3.4941053269112112,521.3960891979555
0.01,-0.395,-3.4816620076020346,522.326982471738
0.01,-0.39,-3.4687310170433765,523.2996612764088
0.01,-0.385,-3.4552864704337796,524.3167543896784
0.01,-0.38,-3.4413007368049575,525.3811076227549
0.01,-0.375,-3.4267442953267406,526.4958063371514
0.01,-0.37,-3.4115855775829367,527.6642008086652
0.01,-0.365,-3.395790794226183,528.8899348673133
0.01,-0.36,-3.379323744213127,530.1769783175506
0.01,-0.355,-3.3621456045842484,531.5296637339972
0.01,-0.35,-3.3442146984801897,532.9527283377134
0.01,-0.345,-3.3254862387729416,534.4513617912637
0.01,-0.33999999999999997,-3.3059120443283527,536.0312609131117
0.01,-0.33499999999999996,-3.285440225498164,537.6986925105407
0.01,-0.32999999999999996,-3.2640148349550575,539.460565774602
0.01,-0.32499999999999996,-3.2415754794213125,541.324515982584
0.01,-0.31999999999999995,-3.218056887186417,543.2990016287538
0.01,-0.31499999999999995,-3.193388425544389,545.3934175730267
0.01,-0.30999999999999994,-3.1674935613872126,547.6182273866085
0.01,-0.30499999999999994,-3.1402892571418293,549.9851188190603
0.01,-0.29999999999999993,-3.1116852930047205,552.5071872601704
0.01,-0.29500000000000004,-3.081583504973688,555.1991532864428
0.01,-0.29000000000000004,-3.0498769264566197,558.077621952829
0.01,-0.28500000000000003,-3.0164488191972474,561.1613935346872
0.01,-0.28,-2.981171576831356,564.4718381077934
0.01,-0.275,-2.943905481491046,568.0333499062817
0.01,-0.27,-2.9044972904072774,571.8739021460483
0.01,-0.265,-2.8627786252950997,576.0257294114842
0.01,-0.26,-2.8185641322832695,580.5261734535734
0.01,-0.255,-2.7716493740715658,585.4187403323505
0.01,-0.25,-2.72180840861499,590.754433740259
0.01,-0.245,-2.6687909996277615,596.5934533131414
0.01,-0.24,-2.612319393169137,603.007381237822
0.01,-0.235,-2.552084581003877,610.0820309424713
0.01,-0.22999999999999998,-2.4877419546622757,617.9212068345751
0.01,-0.22499999999999998,-2.4189062333056714,626.6517382404594
0.01,-0.21999999999999997,-2.3451455225256526,636.4303279534236
0.01,-0.21499999999999997,-2.265974328621617,647.4530376776722
0.01,-0.20999999999999996,-2.180845311808589,659.9686932228532
0.01,-0.20499999999999996,-2.0891395096856202,674.298268162805
0.01,-0.19999999999999996,-1.9901546957862108,690.8636578338139
0.01,-0.19499999999999995,-1.8830914526256806,710.2317115271567
0.01,-0.18999999999999995,-1.7670364282541378,733.1840593748062
0.01,-0.18499999999999994,-1.6409421015930026,760.8326415183427
0.01,-0.17999999999999994,-1.503602193326065,794.8209215347997
0.01,-0.17499999999999993,-1.3536216099353648,837.6973198975965
0.01,-0.16999999999999993,-1.189379476339448,893.666638211687
0.01,-0.16500000000000004,-1.0089833659700267,970.2725886761765
0.01,-0.16000000000000003,-0.8102122308919567,1082.7703830260018
0.01,-0.15500000000000003,-0.5904447034391517,1268.3705507249229
0.01,-0.15000000000000002,-0.34656828917992566,1655.5463887097055
0.01,-0.14500000000000002,-0.07486335697784507,3562.0590665029104
0.01,-0.14,0.22914645788408408,inf
0.01,-0.135,0.5708891127398601,inf
0.01,-0.13,0.9570007514428558,inf
0.01,-0.125,1.3956676057804998,inf
0.01,-0.12,1.897087458005147,inf
0.01,-0.11499999999999999,2.4741012740415504,inf
0.01,-0.10999999999999999,3.143071151095921,inf
0.01,-0.10499999999999998,3.925121433421992,inf
