tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.005,-0.53,-3.6090531157621464,2052.1028330609624
0.005,-0.5249999999999999,-3.601978526101275,2054.1170960325194
0.005,-0.52,-3.594698349782956,2056.196098115601
0.005,-0.515,-3.587204552190231,2058.3427109169434
0.005,-0.51,-3.5794887016599835,2060.5599710623533
0.005,-0.505,-3.571541945716361,2062.851091958441
0.005,-0.5,-3.563354985625575,2065.2194765648446
0.005,-0.495,-3.554918049135171,2067.6687312792524
0.005,-0.49,-3.5462208612482664,2070.2026810494804
0.005,-0.485,-3.5372526128691857,2072.8253858404933
0.005,-0.48,-3.5280019271414513,2075.541158599679
0.005,-0.475,-3.518456823281929,2078.354584881302
0.005,-0.47,-3.5086046776959914,2081.2705443110794
0.005,-0.46499999999999997,-3.498432182137461,2084.2942340947657
0.005,-0.45999999999999996,-3.487925298653786,2087.431194800834
0.005,-0.45499999999999996,-3.4770692110309263,2090.68733867745
0.005,-0.44999999999999996,-3.4658482724235595,2094.06898079854
0.005,-0.44499999999999995,-3.4542459488240795,2097.582873373612
0.005,-0.43999999999999995,-3.442244757987999,2101.2362436020644
0.005,-0.43499999999999994,-3.4298262033933558,2105.036835506034
0.005,-0.42999999999999994,-3.416970702767005,2108.992956237742
0.005,-0.42499999999999993,-3.403657510660604,2113.113527429321
0.005,-0.42000000000000004,-3.389864634503035,2117.4081422371696
0.005,-0.41500000000000004,-3.37556874349304,2121.88712883121
0.005,-0.41000000000000003,-3.3607450696251666,2126.5616211948322
0.005,-0.405,-3.3453673000625375,2131.443638237128
0.005,-0.4,-3.3294074599803314,2136.5461723793205
0.005,-0.395,-3.312835784902708,2141.8832889672326
0.005,-0.39,-3.2956205814416153,2147.4702380872573
0.005,-0.385,-3.2777280752165643,2153.323580632391
0.005,-0.38,-3.2591222445878034,2159.4613307869345
0.005,-0.375,-3.2397646386688894,2165.9031174853426
0.005,-0.37,-3.2196141778952736,2172.6703678673316
0.005,-0.365,-3.1986269352099033,2179.7865163164693
0.005,-0.36,-3.176755895680718,2187.277243356846
0.005,-0.355,-3.153950692083589,2195.170749522296
0.005,-0.35,-3.1301573136620418,2203.498070343727
0.005,-0.345,-3.105317784905426,2212.2934398722186
0.005,-0.33999999999999997,-3.0793698107621794,2221.594711733325
0.005,-0.33499999999999996,-3.052246384215208,2231.443848675623
0.005,-0.32999999999999996,-3.0238753515813204,2241.8874940446294
0.005,-0.32499999999999996,-2.994178930242906,2252.9776417279822
0.005,-0.31999999999999995,-2.9630731727622304,2264.772425074284
0.005,-0.31499999999999995,-2.9304673704482664,2277.337050348
0.005,-0.30999999999999994,-2.8962633884205626,2290.744906801338
0.005,-0.30499999999999994,-2.860354923017741,2305.0788939061445
0.005,-0.29999999999999993,-2.822626670997559,2320.4330173644717
0.005,-0.29500000000000004,-2.782953398332146,2336.914320139724
0.005,-0.29000000000000004,-2.74119889446919,2354.645234238158
0.005,-0.28500000000000003,-2.697214795649953,2373.7664652017907
0.005,-0.28,-2.6508392581784643,2394.4405569617707
0.005,-0.275,-2.6018954593374835,2416.856333817911
0.005,-0.27,-2.550189899840853,2441.234484753997
0.005,-0.265,-2.4955104771694008,2467.8346519670768
0.005,-0.26,-2.437624293698262,2496.964524032017
0.005,-0.255,-2.37627515698871,2528.9916358686482
0.005,-0.25,-2.3111807217388427,2564.358876630346
0.005,-0.245,-2.2420292133543502,2603.6051582028895
0.005,-0.24,-2.1684756615216005,2647.3933937114793
0.005,-0.235,-2.0901375580465036,2696.5490359601813
0.005,-0.22999999999999998,-2.006589835936116,2752.1142104732075
0.005,-0.22499999999999998,-1.9173590454446887,2815.4254591623303
0.005,-0.21999999999999997,-1.821916576554081,2888.228261074719
0.005,-0.21499999999999997,-1.7196707447844692,2972.850743264466
0.005,-0.20999999999999996,-1.6099575166154474,3072.4763511022966
0.005,-0.20499999999999996,-1.4920295998962674,3191.5895712025426
0.005,-0.19999999999999996,-1.3650435604909341,3336.741029289659
0.005,-0.19499999999999995,-1.2280445451462456,3517.9421753741667
0.005,-0.18999999999999995,-1.0799480870087081,3751.4081456354907
0.005,-0.18499999999999994,-0.9195183374081987,4065.5149232554904
0.005,-0.17999999999999994,-0.7453418961001143,4515.626259468429
0.005,-0.17499999999999993,-0.5557961893578581,5229.232773650163
0.005,-0.16999999999999993,-0.34901105362846896,6598.970181127387
0.005,-0.16500000000000004,-0.12282179766680384,11123.924486346887
0.005,-0.16000000000000003,0.12528849572950154,inf
0.005,-0.15500000000000003,0.3982603538733418,inf
0.005,-0.15000000000000002,0.6995468393720918,inf
0.005,-0.14500000000000002,1.0332251426069896,inf
0.005,-0.14,1.4041377240816093,inf
0.005,-0.135,1.818072343257215,inf
0.005,-0.13,2.2819937809664292,inf
0.005,-0.125,2.8043450343421004,inf
0.005,-0.12,3.3954429861389426,inf
0.005,-0.11499999999999999,4.068004203480798,inf
0.005,-0.10999999999999999,4.83785249365057,inf
0.005,-0.10499999999999998,5.7248842252281875,inf
0.005,-0.09999999999999998,6.754405373794769,inf
0.005,-0.09499999999999997,7.959014610669607,inf
0.005,-0.08999999999999997,9.381305059377523,inf
0.005,-0.08499999999999996,11.077821729795811,inf
0.005,-0.07999999999999996,13.12499472247047,inf
0.005,-0.07499999999999996,15.628272141290363,inf
0.005,-0.06999999999999995,18.736607516506258,inf
0.005,-0.06499999999999995,22.666251008986016,inf
0.005,-0.05999999999999994,27.74142615734361,inf
0.005,-0.05499999999999994,34.46725620930527,inf
0.005,-0.04999999999999993,43.66812524688031,inf
0.005,-0.04499999999999993,56.7688344844092,inf
0.005,-0.040000000000000036,76.41640453774495,inf
0.005,-0.03500000000000003,108.00984226631773,inf
0.005,-0.030000000000000027,164.0141594777034,inf
0.005,-0.025000000000000022,278.4430282133411,inf
0.005,-0.020000000000000018,565.3749135191849,inf
0.005,-0.015000000000000013,1387.2813423434304,inf
0.005,-0.010000000000000009,1990.2389943943506,inf
0.005,-0.0050000000000000044,1033.4368011664233,inf
0.005,0.0,709.1777026783341,inf
0.005,0.0050000000000001155,1033.4368011664387,inf
0.005,0.010000000000000009,1990.2389943943494,inf
0.005,0.015000000000000124,1387.2813423434038,inf
0.005,0.020000000000000018,565.374913519185,inf
0.005,0.02499999999999991,278.4430282133449,inf
0.005,0.030000000000000027,164.01415947770343,inf
0.005,0.03499999999999992,108.00984226631867,inf
0.005,0.040000000000000036,76.41640453774498,inf
0.005,0.04499999999999993,56.768834484409204,inf
0.005,0.050000000000000044,43.66812524688007,inf
0.005,0.05499999999999994,34.46725620930526,inf
0.005,0.06000000000000005,27.741426157343486,inf
0.005,0.06499999999999995,22.666251008986013,inf
0.005,0.07000000000000006,18.736607516506176,inf
0.005,0.07499999999999996,15.628272141290367,inf
0.005,0.08000000000000007,13.124994722470422,inf
0.005,0.08499999999999996,11.077821729795811,inf
0.005,0.09000000000000008,9.381305059377485,inf
0.005,0.09499999999999997,7.959014610669608,inf
0.005,0.10000000000000009,6.754405373794744,inf
0.005,0.10499999999999998,5.7248842252281875,inf
0.005,0.1100000000000001,4.8378524936505505,inf
0.005,0.11499999999999999,4.068004203480798,inf
0.005,0.1200000000000001,3.395442986138931,inf
0.005,0.125,2.8043450343421,inf
0.005,0.13000000000000012,2.281993780966418,inf
0.005,0.135,1.8180723432572161,inf
0.005,0.14000000000000012,1.4041377240815993,inf
0.005,0.14500000000000002,1.0332251426069892,inf
0.005,0.15000000000000013,0.6995468393720842,inf
0.005,0.15500000000000003,0.3982603538733418,inf
0.005,0.15999999999999992,0.12528849572950668,inf
0.005,0.16500000000000004,-0.1228217976668036,11123.924486346898
0.005,0.16999999999999993,-0.3490110536284688,6598.970181127389
0.005,0.17500000000000004,-0.5557961893578618,5229.232773650146
0.005,0.17999999999999994,-0.7453418961001149,4515.626259468428
0.005,0.18500000000000005,-0.9195183374082028,4065.5149232554813
0.005,0.18999999999999995,-1.0799480870087075,3751.408145635492
0.005,0.19500000000000006,-1.2280445451462496,3517.9421753741613
0.005,0.19999999999999996,-1.365043560490934,3336.7410292896593
0.005,0.20500000000000007,-1.4920295998962705,3191.5895712025394
0.005,0.20999999999999996,-1.6099575166154476,3072.4763511022966
0.005,0.21500000000000008,-1.7196707447844712,2972.8507432644647
0.005,0.21999999999999997,-1.8219165765540812,2888.2282610747184
0.005,0.2250000000000001,-1.9173590454446907,2815.425459162329
0.005,0.22999999999999998,-2.006589835936116,2752.1142104732075
0.005,0.2350000000000001,-2.0901375580465054,2696.54903596018
0.005,0.24,-2.168475661521601,2647.393393711479
0.005,0.2450000000000001,-2.2420292133543516,2603.6051582028886
0.005,0.25,-2.311180721738844,2564.358876630345
0.005,0.2550000000000001,-2.3762751569887124,2528.991635868647
0.005,0.26,-2.4376242936982626,2496.964524032017
0.005,0.2650000000000001,-2.495510477169402,2467.834651967076
0.005,0.27,-2.550189899840853,2441.234484753997
0.005,0.27500000000000013,-2.6018954593374843,2416.8563338179106
0.005,0.28,-2.650839258178465,2394.4405569617707
0.005,0.2849999999999999,-2.697214795649952,2373.766465201791
0.005,0.29000000000000004,-2.7411988944691896,2354.645234238158
0.005,0.29499999999999993,-2.782953398332146,2336.914320139724
0.005,0.30000000000000004,-2.822626670997559,2320.4330173644717
0.005,0.30499999999999994,-2.8603549230177414,2305.078893906144
0.005,0.31000000000000005,-2.8962633884205635,2290.744906801338
0.005,0.31499999999999995,-2.9304673704482673,2277.337050348
0.005,0.32000000000000006,-2.963073172762231,2264.772425074284
0.005,0.32499999999999996,-2.9941789302429065,2252.9776417279822
0.005,0.33000000000000007,-3.0238753515813213,2241.887494044629
0.005,0.33499999999999996,-3.0522463842152088,2231.4438486756226
0.005,0.3400000000000001,-3.0793698107621803,2221.5947117333244
0.005,0.345,-3.1053177849054268,2212.2934398722186
0.005,0.3500000000000001,-3.1301573136620413,2203.498070343727
0.005,0.355,-3.1539506920835896,2195.170749522296
0.005,0.3600000000000001,-3.176755895680719,2187.2772433568457
0.005,0.365,-3.1986269352099024,2179.7865163164697
0.005,0.3700000000000001,-3.219614177895273,2172.6703678673316
0.005,0.375,-3.23976463866889,2165.903117485342
0.005,0.3800000000000001,-3.2591222445878043,2159.461330786934
0.005,0.385,-3.2777280752165643,2153.323580632391
0.005,0.3900000000000001,-3.2956205814416157,2147.4702380872573
0.005,0.395,-3.3128357849027084,2141.8832889672326
0.005,0.40000000000000013,-3.3294074599803314,2136.5461723793205
0.005,0.405,-3.3453673000625366,2131.4436382371287
0.005,0.4099999999999999,-3.360745069625166,2126.5616211948327
0.005,0.41500000000000004,-3.3755687434930404,2121.8871288312093
0.005,0.41999999999999993,-3.3898646345030348,2117.40814223717
0.005,0.42500000000000004,-3.4036575106606044,2113.113527429321
0.005,0.42999999999999994,-3.416970702767005,2108.992956237742
0.005,0.43500000000000005,-3.429826203393356,2105.036835506034
0.005,0.43999999999999995,-3.442244757988,2101.2362436020644
0.005,0.44500000000000006,-3.4542459488240795,2097.582873373612
0.005,0.44999999999999996,-3.46584827242356,2094.06898079854
0.005,0.45500000000000007,-3.4770692110309263,2090.68733867745
0.005,0.45999999999999996,-3.4879252986537863,2087.431194800834
0.005,0.4650000000000001,-3.4984321821374613,2084.2942340947657
0.005,0.47,-3.508604677695992,2081.270544311079
0.005,0.4750000000000001,-3.5184568232819293,2078.3545848813014
0.005,0.48,-3.5280019271414518,2075.541158599679
0.005,0.4850000000000001,-3.537252612869186,2072.8253858404933
0.005,0.49,-3.546220861248266,2070.2026810494804
0.005,0.4950000000000001,-3.5549180491351713,2067.668731279252
0.005,0.5,-3.563354985625575,2065.2194765648446
0.005,0.5050000000000001,-3.571541945716362,2062.8510919584405
0.005,0.51,-3.579488701659984,2060.5599710623533
0.005,0.5150000000000001,-3.587204552190232,2058.342710916943
0.005,0.52,-3.5946983497829565,2056.196098115601
0.005,0.5250000000000001,-3.6019785261012767,2054.1170960325185
0.005,0.53,-3.6090531157621464,2052.1028330609624
0.005,0.5350000000000001,-3.6159297785496003,2050.1505917703776
0.005,0.54,-3.622615820189573,2048.257798900006
0.005,0.5449999999999999,-3.6291182117917256,2046.4220161150208
0.005,0.55,-3.635443608055043,2044.6409314585674
0.005,0.5549999999999999,-3.6415983643261565,2042.912351439652
0.005,0.56,-3.6475885525921825,2041.2341937026636
0.005,0.565,-3.6534199764833537,2039.6044802295366
0.005,0.5700000000000001,-3.6590981853547766,2038.0213310302056
0.005,0.575,-3.6646284875112203,2036.4829582811744
0.005,0.5800000000000001,-3.6700159626338653,2034.9876608757581
0.005,0.585,-3.675265473463448,2033.53381935288
0.005,0.5900000000000001,-3.6803816767899984,2032.119891174347
0.005,0.595,-3.6853690337956637,2030.7444063231874
0.005,0.6000000000000001,-3.6902318197935293,2029.4059631981029
0.005,0.605,-3.6949741334021935,2028.1032247812636
0.005,0.6100000000000001,-3.699599905192894,2026.834915058657
0.005,0.615,-3.704112905843303,2025.5998156739863
0.005,0.6200000000000001,-3.7085167538295463,2024.396762798755
0.005,0.625,-3.7128149226858183,2023.2246442026064
0.005,0.6300000000000001,-3.7170107478587435,2022.0823965093532
0.005,0.635,-3.721107433181766,2020.9690026253081
0.005,0.6400000000000001,-3.725108056993001,2019.8834893276514
0.005,0.645,-3.7290155779183407,2018.8249250015524
0.005,0.6500000000000001,-3.7328328403400515,2017.7924175156827
0.005,0.655,-3.7365625795696995,2016.7851122265806
0.005,0.6600000000000001,-3.7402074267428675,2015.802190103105
0.005,0.665,-3.743769913451963,2014.8428659628776
0.005,0.6699999999999999,-3.747252476132218,2013.9063868132873
0.005,0.675,-3.7506574602149314,2012.9920302901846
0.005,0.6799999999999999,-3.7539871240610116,2012.0991031879496
0.005,0.685,-3.7572436426869538,2011.2269400750931
0.005,0.69,-3.760429111294479,2010.3749019900283
0.005,0.6950000000000001,-3.7635455486142453,2009.5423752120523
0.005,0.7,-3.766594900073288,2008.7287701029825
0.005,0.7050000000000001,-3.769579040795052,2007.9335200152443
0.005,0.71,-3.772499778440197,2007.1560802625645
0.005,0.7150000000000001,-3.7753588558956572,2006.3959271497247
0.005,0.72,-3.778157953818788,2005.6525570581446
0.005,0.7250000000000001,-3.7808986930427517,2004.9254855843478
0.005,0.73,-3.783582636848654,2004.21424672864
0.005,0.7350000000000001,-3.786211293109327,2003.5183921315854
0.005,0.74,-3.788786116308936,2002.837490356143
0.005,0.7450000000000001,-3.791308509441976,2002.1711262135673
0.005,0.75,-3.7937798257944624,2001.518900131439
0.005,0.7550000000000001,-3.796201370609391,2000.8804275624636
0.005,0.76,-3.798574402637748,2000.255338432927
0.005,0.7650000000000001,-3.800900135575411,1999.6432766300081
0.005,0.77,-3.803179739385362,1999.043899527435
0.005,0.7750000000000001,-3.8054143415034205,1998.4568775493233
0.005,0.78,-3.8076050279245335,1997.8818937723945
0.005,0.7850000000000001,-3.8097528441650574,1997.3186435672123
0.005,0.79,-3.8118587960947954,1996.7668342795462
0.005,0.7949999999999999,-3.8139238506304345,1996.2261849535485
0.005,0.8,-3.815948936279541,1995.6964260991006
0.005,0.8049999999999999,-3.817934943521232,1995.1772995064882
0.005,0.81,-3.8198827250059857,1994.6685581125384
0.005,0.815,-3.8217930955524526,1994.1699659235392
0.005,0.8200000000000001,-3.8236668319134974,1993.6812980017432
0.005,0.825,-3.8255046722766632,1993.20234052407
0.005,0.8300000000000001,-3.8273073154552697,1992.732890923941
0.005,0.835,-3.829075419715106,1992.272758130087
0.005,0.8400000000000001,-3.8308096011671426,1991.8217629198937
0.005,0.845,-3.8325104316380383,1991.3797384096547
0.005,0.8500000000000001,-3.834178435905892,1990.9465307103308
0.005,0.855,-3.8358140881568557,1990.5219997855836
0.005,0.8600000000000001,-3.8374178074760605,1990.106020559663
0.005,0.865,-3.8389899521300577,1989.6984843371306
0.005,0.8700000000000001,-3.8405308123220627,1989.2993006158626
0.005,0.875,-3.8420406009979584,1988.9083994012365
0.005,0.8800000000000001,-3.8435194421384664,1988.5257341659244
0.005,0.885,-3.844967355774297,1988.151285650587
0.005,0.8900000000000001,-3.846384238680374,1987.7850667726686
0.005,0.895,-3.8477698393032527,1987.4271290134695
0.005,0.9000000000000001,-3.849123724891218,1987.077570803451
0.005,0.905,-3.850445237932402,1986.7365486471376
0.005,0.9100000000000001,-3.8517334377057657,1986.4042920622232
0.005,0.915,-3.852987020753911,1986.0811239189866
0.005,0.9199999999999999,-3.854204210956695,1985.7674885683862
0.005,0.925,-3.8553826048569793,1985.4639914360632
0.005,0.9299999999999999,-3.856518949596414,1985.1714558859521
0.005,0.935,-3.85760881672306,1984.891006772232
0.005,0.94,-3.8586461103535212,1984.6241964546725
0.005,0.9450000000000001,-3.859622302909127,1984.373200666477
0.005,0.95,-3.8605252052416543,1984.1411338013213
0.005,0.9550000000000001,-3.861336904364888,1983.9325777616134
0.005,0.96,-3.862030131586963,1983.7545136677286
0.005,0.9650000000000001,-3.8625614745509695,1983.6180640264577
0.005,0.97,-3.8628577215950197,1983.5419995817517
0.005,0.9750000000000001,-3.86278569832474,1983.5604914845887
0.005,0.98,-3.8620769459141413,1983.7424905496532
0.005,0.9850000000000001,-3.8601052787539025,1984.2490545312735
0.005,0.99,-3.8550511301545582,1985.5493491805973
0.005,0.9950000000000001,-3.839465403977391,1989.5752855309254
0.005,1.0,-3.771885164550743,2007.3196027058364
0.01,-1.0,-3.564266915032397,516.238815766953
0.01,-0.995,-3.655677202171939,509.7436745875591
0.01,-0.99,-3.6971023376754126,506.87985272682056
0.01,-0.985,-3.716300879614616,505.5688777647226
0.01,-0.98,-3.7259646261563684,504.9128246337457
0.01,-0.975,-3.7310753312117066,504.56689959075436
0.01,-0.97,-3.733740978189985,504.3867535408747
0.01,-0.965,-3.7349590579323095,504.3044991737546
0.01,-0.96,-3.735250849228364,504.28480109412357
0.01,-0.955,-3.734911628998732,504.307701197127
0.01,-0.95,-3.734119798490182,504.3611682894724
0.01,-0.945,-3.732988884400118,504.4375609570989
0.01,-0.94,-3.7315942387997354,504.5318163690934
0.01,-0.935,-3.7299876319221172,504.6404624424545
0.01,-0.9299999999999999,-3.728205658116554,504.76104976231636
0.01,-0.925,-3.726274798693368,504.8918098992715
0.01,-0.92,-3.724214589869138,505.0314418567393
0.01,-0.915,-3.7220396714792177,505.17897410457215
0.01,-0.91,-3.7197611504902808,505.33367283843313
0.01,-0.905,-3.7173875316477774,505.4949794156698
0.01,-0.9,-3.7149253669802054,505.66246672678733
0.01,-0.895,-3.7123797181473397,505.8358081641613
0.01,-0.89,-3.709754491422982,506.0147551589183
0.01,-0.885,-3.707052684265729,506.199120662855
0.01,-0.88,-3.7042765694069217,506.3887668304119
0.01,-0.875,-3.701427834054314,506.58359571703363
0.01,-0.87,-3.6985076863690165,506.78354217664213
0.01,-0.865,-3.695516937751285,506.98856838472886
0.01,-0.86,-3.6924560670171074,507.19865957863675
0.01,-0.855,-3.689325270858545,507.4138207201826
0.01,-0.85,-3.6861245038009525,507.6340738650825
0.01,-0.845,-3.682853510034509,507.8594560798006
0.01,-0.84,-3.679511848898198,508.0900177867123
0.01,-0.835,-3.6760989153593124,508.3258214476904
0.01,-0.83,-3.6726139565124627,508.566940517665
0.01,-0.825,-3.669056084885326,508.8134586156041
0.01,-0.8200000000000001,-3.6654242891613014,509.0654688722616
0.01,-0.815,-3.6617174427953283,509.32307342304
0.01,-0.81,-3.6579343108972338,509.58638302116566
0.01,-0.8049999999999999,-3.6540735556785595,509.8555167516549
0.01,-0.8,-3.6501337406982266,510.13060183063436
0.01,-0.7949999999999999,-3.646113334095052,510.41177347777676
0.01,-0.79,-3.6420107109579902,510.6991748521289
0.01,-0.785,-3.637824154955576,510.99295704361083
0.01,-0.78,-3.6335518593226133,511.2932791140642
0.01,-0.775,-3.6291919272834283,511.60030818302
0.01,-0.77,-3.624742371975787,511.91421955441155
0.01,-0.765,-3.6202011159273475,512.2351968813222
0.01,-0.76,-3.615565990126387,512.5634323665784
0.01,-0.755,-3.610834732720273,512.8991269976052
0.01,-0.75,-3.606004987368261,513.2424908144746
0.01,-0.745,-3.6010743012694237,513.5937432105258
0.01,-0.74,-3.596040122881663,513.9531132653246
0.01,-0.735,-3.590899799343619,514.3208401100784
0.01,-0.73,-3.585650573607703,514.6971733259417
0.01,-0.725,-3.5802895812894087,515.0823733759372
0.01,-0.72,-3.5748138472353017,515.4767120714968
0.01,-0.715,-3.569220281809661,515.8804730748927
0.01,-0.71,-3.5635056768975457,516.2939524390862
0.01,-0.7050000000000001,-3.557666701620042,516.7174591867855
0.01,-0.7,-3.551699897755563,517.1513159307622
0.01,-0.6950000000000001,-3.545601674859283,517.5958595377513
0.01,-0.69,-3.539368305071118,518.0514418385314
0.01,-0.685,-3.5329959176009695,518.5184303870835
0.01,-0.6799999999999999,-3.526480492878327,518.997209272034
0.01,-0.675,-3.519817856351711,519.488179983918
0.01,-0.6699999999999999,-3.5130036719217497,519.9917623421644
0.01,-0.665,-3.506033434990031,520.5083954860768
0.01,-0.6599999999999999,-3.498902465104113,521.0385389345166
0.01,-0.655,-3.491605898177309,521.5826737194393
0.01,-0.6499999999999999,-3.484138678259925,522.1413035989409
0.01,-0.645,-3.4764955488367173,522.714956356013
0.01,-0.64,-3.468671043623187,523.3041851898067
0.01,-0.635,-3.4606594768311383,523.9095702068684
0.01,-0.63,-3.4524549328715732,524.5317200205346
0.01,-0.625,-3.444051255460436,525.171273467488
0.01,-0.62,-3.4354420360900564,525.8289014513609
0.01,-0.615,-3.4266206018262095,526.5053089242729
0.01,-0.61,-3.417580002387585,527.2012370182855
0.01,-0.605,-3.408312996461122,527.9174653399867
0.01,-0.6,-3.398812037202993,528.6548144427856
0.01,-0.595,-3.3890692568711205,529.4141484930233
0.01,-0.59,-3.379076450530838,530.1963781477215
0.01,-0.585,-3.368825058770723,531.0024636636955
0.01,-0.5800000000000001,-3.3583061493606006,531.8334182599147
0.01,-0.575,-3.347510397778318,532.6903117574036
0.01,-0.5700000000000001,-3.3364280665259867,533.5742745236952
0.01,-0.565,-3.3250489831499324,534.4865017519127
0.01,-0.56,-3.313362516871667,535.4282581080205
0.01,-0.5549999999999999,-3.301357553729513,536.4008827836956
0.01,-0.55,-3.2890224701222555,537.4057949967163
0.01,-0.5449999999999999,-3.2763451046370515,538.4444999858086
0.01,-0.54,-3.2633127280339917,539.5185955526185
0.01,-0.5349999999999999,-3.249912011248762,540.6297792100335
0.01,-0.53,-3.236128991263055,541.7798560035342
0.01,-0.5249999999999999,-3.2219490346793167,542.9707470808214
0.01,-0.52,-3.207356798822128,544.2044990947699
0.01,-0.515,-3.1923361901728957,545.483294536041
0.01,-0.51,-3.1768703199272474,546.8094631046891
0.01,-0.505,-3.1609414564456184,548.1854942451104
0.01,-0.5,-3.1445309743466567,549.6140509860653
0.01,-0.495,-3.127619299970136,551.0979852476901
0.01,-0.49,-3.1101858529106394,552.6403548009021
0.01,-0.485,-3.092208983295434,554.2444420920068
0.01,-0.48,-3.0736659044489234,555.9137751773983
0.01,-0.475,-3.0545326205519685,557.6521510508886
0.01,-0.47,-3.034783848866433,559.4636616905234
0.01,-0.46499999999999997,-3.0143929360533814,561.3527232040815
0.01,-0.45999999999999996,-2.993331768066745,563.3241085144684
0.01,-0.45499999999999996,-2.97157067305254,565.3829840999405
0.01,-0.44999999999999996,-2.94907831662617,567.5349513920432
0.01,-0.44499999999999995,-2.9258215888362007,569.7860935394875
0.01,-0.43999999999999995,-2.901765482051639,572.1430283727807
0.01,-0.43499999999999994,-2.87687295892988,574.6129685572533
0.01,-0.42999999999999994,-2.8511048095334837,577.2037901073185
0.01,-0.42499999999999993,-2.824419496564098,579.9241106602728
0.01,-0.42000000000000004,-2.796772987570229,582.7833791836807
0.01,-0.41500000000000004,-2.7681185728601094,585.791979129239
0.01,-0.41000000000000003,-2.7384066677102092,588.9613474645548
0.01,-0.405,-2.707584597301444,592.3041125339867
0.01,-0.4,-2.675596362636775,595.834254348687
0.01,-0.395,-2.6423823854925677,599.5672917212102
0.01,-0.39,-2.6078792302286367,603.5205016904993
0.01,-0.385,-2.5720193000246283,607.7131779941724
0.01,-0.38,-2.5347305048186715,612.1669370249564
0.01,-0.375,-2.495935897893296,616.9060818765511
0.01,-0.37,-2.45555327767718,621.9580379053968
0.01,-0.365,-2.4134947509026907,627.3538769360486
0.01,-0.36,-2.3696662527702,633.1289521372643
0.01,-0.355,-2.323967019211308,639.3236721435896
0.01,-0.35,-2.2762890057032354,645.9844518376553
0.01,-0.345,-2.2265162463527495,653.1648892763355
0.01,-0.33999999999999997,-2.174524146124437,660.9272349138464
0.01,-0.33499999999999996,-2.1201786981167428,669.3442425980343
0.01,-0.32999999999999996,-2.0633356166683554,678.501524903294
0.01,-0.32499999999999996,-2.003839375781377,688.5005830151407
0.01,-0.31999999999999995,-1.9415221408457073,699.4627511467185
0.01,-0.31499999999999995,-1.8762025799046373,711.5343994674218
0.01,-0.30999999999999994,-1.8076845386709803,724.8938976672216
0.01,-0.30499999999999994,-1.7357555611335054,739.761087099484
0.01,-0.29999999999999993,-1.6601852348218815,756.4104010133184
0.01,-0.29500000000000004,-1.5807233365482116,775.1894134566414
0.01,-0.29000000000000004,-1.4970977506219885,796.5456799633225
0.01,-0.28500000000000003,-1.4090121270306728,821.0666266490975
0.01,-0.28,-1.3161432417526668,849.5406931296334
0.01,-0.275,-1.218138015056045,883.054518629188
0.01,-0.27,-1.1146101361288463,923.1542457453517
0.01,-0.265,-1.005136233431954,972.1276617372305
0.01,-0.26,-0.8892515194500862,1033.5308811034752
0.01,-0.255,-0.7664448256515867,1113.256699096182
0.01,-0.25,-0.6361529279687961,1221.9544021797403
0.01,-0.245,-0.4977540443718202,1381.428357377068
0.01,-0.24,-0.35056036336734864,1646.0929705568262
0.01,-0.235,-0.19380943454920815,2213.850593706051
0.01,-0.22999999999999998,-0.026654218438539896,5969.703883012449
0.01,-0.22499999999999998,0.15184844877593226,inf
0.01,-0.21999999999999997,0.34275127134468075,inf
0.01,-0.21499999999999997,0.5472321503114413,inf
0.01,-0.20999999999999996,0.7666125187848692,inf
0.01,-0.20499999999999996,1.0023788940118068,inf
0.01,-0.19999999999999996,1.2562083089632505,inf
0.01,-0.19499999999999995,1.529998444061419,inf
0.01,-0.18999999999999995,1.8259034806101346,inf
0.01,-0.18499999999999994,2.1463769547110867,inf
0.01,-0.17999999999999994,2.49422322182626,inf
0.01,-0.17499999999999993,2.872659571935406,inf
0.01,-0.16999999999999993,3.285391596621177,inf
0.01,-0.16500000000000004,3.736705148188415,inf
0.01,-0.16000000000000003,4.231579210861824,inf
0.01,-0.15500000000000003,4.775825314873625,inf
0.01,-0.15000000000000002,5.376260893210644,inf
0.01,-0.14500000000000002,6.0409263907987345,inf
0.01,-0.14,6.779359252543535,inf
0.01,-0.135,7.602942530382079,inf
0.01,-0.13,8.525352341938612,inf
0.01,-0.125,9.56313766302175,inf
0.01,-0.12,10.736479289999222,inf
0.01,-0.11499999999999999,12.0701943646844,inf
0.01,-0.10999999999999999,13.595081940652543,inf
0.01,-0.10499999999999998,15.349749059217178,inf
0.01,-0.09999999999999998,17.38312455127375,inf
0.01,-0.09499999999999997,19.757974205593882,inf
0.01,-0.08999999999999997,22.55590177962855,inf
0.01,-0.08499999999999996,25.884601136039674,inf
0.01,-0.07999999999999996,29.88859854029419,inf
0.01,-0.07499999999999996,34.765546698405515,inf
0.01,-0.06999999999999995,40.79160620957345,inf
0.01,-0.06499999999999995,48.36218591229404,inf
0.01,-0.05999999999999994,58.05959050346052,inf
0.01,-0.05499999999999994,70.76973967594566,inf
0.01,-0.04999999999999993,87.89246343609604,inf
0.01,-0.04499999999999993,111.73908943407838,inf
0.01,-0.040000000000000036,146.3237883946156,inf
0.01,-0.03500000000000003,199.01631294486208,inf
