t,a,rho,Gtt,Gkp,Gkm,theta_product,tidal_ang,adot_over_a
-0.7010000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.7,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6990000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.698,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6970000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.696,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6950000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.694,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6930000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.692,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6910000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.69,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6890000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.688,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.687,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6859999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.685,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6839999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.683,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6819999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.681,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6799999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.679,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6779999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.677,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6759999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.675,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6739999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.673,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6719999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.671,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6699999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.669,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6679999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.667,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6659999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.665,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6639999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.663,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6619999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.661,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6599999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.659,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6579999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.657,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6559999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.655,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6539999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.653,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6519999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.651,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6499999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.649,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.648,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.647,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.646,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.645,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.644,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.643,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.642,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.641,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.64,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.639,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.638,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.637,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.636,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.635,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.634,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.633,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.632,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.631,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.63,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.629,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.628,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.627,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.626,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.625,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.624,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.623,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.622,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.621,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.62,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.619,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.618,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.617,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.616,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.615,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.614,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.613,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.612,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.611,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.61,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.609,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.608,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.607,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.606,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.605,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.604,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.603,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.602,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.601,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.6,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.599,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.598,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.597,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.596,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.595,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.594,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.593,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.592,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.591,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.59,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.589,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.588,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.587,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.586,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.585,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.584,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.583,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5820000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.581,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5800000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.579,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5780000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.577,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5760000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.575,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5740000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.573,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5720000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.571,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5700000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.569,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5680000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.567,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5660000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.565,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5640000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.563,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.562,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5609999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.56,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5589999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.558,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5569999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.556,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5549999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.554,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5529999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.552,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5509999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.55,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5489999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.548,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5469999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.546,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5449999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.544,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5429999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.542,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5409999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.54,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5389999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.538,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5369999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.536,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5349999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.534,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5329999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.532,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5309999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.53,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5289999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.528,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5269999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.526,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5249999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.524,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5229999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.522,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5209999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.52,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.519,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.518,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.517,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.516,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.515,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.514,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.513,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.512,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.511,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.51,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.509,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.508,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.507,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.506,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.505,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.504,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.503,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.502,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.501,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.5,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.499,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.498,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.497,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.496,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.495,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.494,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.493,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.492,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.491,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.49,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.489,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.488,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.487,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.486,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.485,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.484,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.483,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.482,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.481,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.48,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.479,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.478,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.477,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.476,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.475,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.474,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.473,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.472,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.471,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.47,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.469,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.46799999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.46699999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.46599999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.46499999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.46399999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.46299999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.46199999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.46099999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.45999999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.45899999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.45799999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.45699999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.45599999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.45499999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.45399999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.45299999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.45199999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.45099999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.44999999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.44899999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.44799999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.44699999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.44599999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.44499999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.44399999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.44299999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.44199999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.44099999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.43999999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.43899999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.43799999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.43699999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.43599999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.43499999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.43399999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.43299999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.43199999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.43099999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.42999999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.42899999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.42799999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.42699999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.42599999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.42499999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.42399999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.42300000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.42200000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.42100000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.42000000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.41900000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.41800000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.41700000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.41600000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.41500000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.41400000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.41300000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.41200000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
