tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.005,-0.55,-0.1479854352095589,10134.12530310875
0.005,-0.5449999999999999,-0.14777915515670828,10141.195782385043
0.005,-0.54,-0.1475670820511799,10148.480275336506
0.005,-0.5349999999999999,-0.14734899708053006,10155.987665088265
0.005,-0.53,-0.1471246709705855,10163.727310040273
0.005,-0.5249999999999999,-0.14689386337953997,10171.709075234792
0.005,-0.52,-0.14665632225059844,10179.94336620923
0.005,-0.515,-0.14641178311989456,10188.441165565318
0.005,-0.51,-0.14615996837611536,10197.214072510364
0.005,-0.505,-0.14590058646793946,10206.274345654292
0.005,-0.5,-0.14563333105504142,10215.634949377269
0.005,-0.495,-0.1453578800980171,10225.309604118074
0.005,-0.49,-0.14507389488215378,10235.312840972963
0.005,-0.485,-0.1447810189694844,10245.660061039625
0.005,-0.48,-0.14447887707303492,10256.367599991534
0.005,-0.475,-0.14416707384658414,10267.452798425436
0.005,-0.47,-0.143845192582602,10278.934078589878
0.005,-0.46499999999999997,-0.14351279381030504,10290.831028176939
0.005,-0.45999999999999996,-0.14316941378496517,10303.164491943646
0.005,-0.45499999999999996,-0.14281456285870697,10315.95667202615
0.005,-0.44999999999999996,-0.14244772372203243,10329.231237919965
0.005,-0.44499999999999995,-0.14206834950419717,10343.013447225963
0.005,-0.43999999999999995,-0.14167586171931681,10357.330278407217
0.005,-0.43499999999999994,-0.1412696480436943,10372.21057696871
0.005,-0.42999999999999994,-0.1408490599082994,10387.685216665039
0.005,-0.42499999999999993,-0.14041340988858841,10403.787277564186
0.005,-0.42000000000000004,-0.13996196887189288,10420.552243054053
0.005,-0.41500000000000004,-0.13949396298040634,10438.01821817902
0.005,-0.41000000000000003,-0.13900857022531887,10456.226172044004
0.005,-0.405,-0.13850491686485958,10475.220207432661
0.005,-0.4,-0.13798207343585367,10495.047861265828
0.005,-0.395,-0.13743905042483853,10515.760440089656
0.005,-0.39,-0.13687479354075013,10537.413395446883
0.005,-0.385,-0.13628817854661557,10560.066744769698
0.005,-0.38,-0.13567800560249016,10583.785544363938
0.005,-0.375,-0.1350429930659677,10608.640422162569
0.005,-0.37,-0.13438177068985013,10634.70817925022
0.005,-0.365,-0.1336928721488709,10662.072470747473
0.005,-0.36,-0.1329747268185629,10690.824578553387
0.005,-0.355,-0.13222565071927408,10721.06429075218
0.005,-0.35,-0.13144383652675326,10752.90090528977
0.005,-0.345,-0.13062734253739933,10786.454378937788
0.005,-0.33999999999999997,-0.1297740804609058,10821.856646739774
0.005,-0.33499999999999996,-0.12888180189528037,10859.2531422731
0.005,-0.32999999999999996,-0.1279480833186698,10898.804555413499
0.005,-0.32499999999999996,-0.12697030940856854,10940.688872186995
0.005,-0.31999999999999995,-0.12594565447125536,10985.10375116581
0.005,-0.31499999999999995,-0.12487106173195912,11032.269303277804
0.005,-0.30999999999999994,-0.12374322019845937,11082.431357604435
0.005,-0.30499999999999994,-0.12255853876653991,11135.865315744359
0.005,-0.29999999999999993,-0.12131311718368484,11192.880722972628
0.005,-0.29500000000000004,-0.12000271342611345,11253.826717569358
0.005,-0.29000000000000004,-0.11862270697185053,11319.098562851043
0.005,-0.28500000000000003,-0.11716805736674114,11389.14552311172
0.005,-0.28,-0.11563325737838716,11464.480419766745
0.005,-0.275,-0.1140122799114573,11545.691304424314
0.005,-0.27,-0.11229851771249798,11633.455821322672
0.005,-0.265,-0.11048471471797547,11728.559016981526
0.005,-0.26,-0.10856288768927433,11831.915611233242
0.005,-0.255,-0.1065242365245652,11944.598102691742
0.005,-0.25,-0.10435904132953289,12067.872591233252
0.005,-0.245,-0.10205654395390952,12203.24493438188
0.005,-0.24,-0.09960481124207228,12352.520930321562
0.005,-0.235,-0.09699057668256852,12517.885825048865
0.005,-0.22999999999999998,-0.09419905644631318,12702.01088294721
0.005,-0.22499999999999998,-0.09121373494152912,12908.198557741487
0.005,-0.21999999999999997,-0.08801611394011298,13140.583853365013
0.005,-0.21499999999999997,-0.08458541798608903,13404.419378207767
0.005,-0.20999999999999996,-0.0808982471048316,13706.48834425297
0.005,-0.20499999999999996,-0.07692816568961489,14055.719067731618
0.005,-0.19999999999999996,-0.0726452137138313,14464.127917779022
0.005,-0.19499999999999995,-0.06801532292072271,14948.319601164625
0.005,-0.18999999999999995,-0.06299961613164248,15531.979376750782
0.005,-0.18499999999999994,-0.05755356195376619,16250.235280364323
0.005,-0.17999999999999994,-0.0516259494989028,17157.805118272925
0.005,-0.17499999999999993,-0.04515763760951021,18345.52521956382
0.005,-0.16999999999999993,-0.038080019635089106,19977.777642194793
0.005,-0.16500000000000004,-0.03031312675284921,22391.355702832057
0.005,-0.16000000000000003,-0.02176326838303057,26426.13796073997
0.005,-0.15500000000000003,-0.012320074814568696,35122.796245386395
0.005,-0.15000000000000002,-0.0018527609337565655,90570.3538308533
0.005,-0.14500000000000002,0.009794634687510453,inf
0.005,-0.14,0.022809372585317962,inf
0.005,-0.135,0.037417965562923136,inf
0.005,-0.13,0.05389662164787631,inf
0.005,-0.125,0.0725851184086652,inf
0.005,-0.12,0.0939054740741186,inf
0.005,-0.11499999999999999,0.11838742947071919,inf
0.005,-0.10999999999999999,0.14670376714802605,inf
0.005,-0.10499999999999998,0.179720109249888,inf
0.005,-0.09999999999999998,0.21856647576057467,inf
0.005,-0.09499999999999997,0.2647423173815963,inf
0.005,-0.08999999999999997,0.3202744058014226,inf
0.005,-0.08499999999999996,0.38796068457065985,inf
0.005,-0.07999999999999996,0.4717586848778882,inf
0.005,-0.07499999999999996,0.5774266123506002,inf
0.005,-0.06999999999999995,0.7136262392008131,inf
0.005,-0.06499999999999995,0.893915332971658,inf
0.005,-0.05999999999999994,1.1405641776817326,inf
0.005,-0.05499999999999994,1.4924075756785422,inf
0.005,-0.04999999999999993,2.022504421110924,inf
0.005,-0.04499999999999993,2.8826452303442953,inf
0.005,-0.040000000000000036,4.433462448527934,inf
0.005,-0.03500000000000003,7.700207503128932,inf
0.005,-0.030000000000000027,16.025121509960744,inf
0.005,-0.025000000000000022,35.303113820720476,inf
0.005,-0.020000000000000018,50.9772890480158,inf
0.005,-0.015000000000000013,38.96371614587056,inf
0.005,-0.010000000000000009,20.372360628503554,inf
0.005,-0.0050000000000000044,11.371719411607883,inf
0.005,0.0,9.180067257289178,inf
0.005,0.0050000000000001155,11.37171941160796,inf
0.005,0.010000000000000009,20.372360628503486,inf
0.005,0.015000000000000124,38.963716145870855,inf
0.005,0.020000000000000018,50.977289048015315,inf
0.005,0.02499999999999991,35.30311382072021,inf
0.005,0.030000000000000027,16.025121509960403,inf
0.005,0.03499999999999992,7.700207503128903,inf
0.005,0.040000000000000036,4.433462448527866,inf
0.005,0.04499999999999993,2.8826452303442553,inf
0.005,0.050000000000000044,2.0225044211108827,inf
0.005,0.05499999999999994,1.4924075756785242,inf
0.005,0.06000000000000005,1.140564177681713,inf
0.005,0.06499999999999995,0.8939153329716482,inf
0.005,0.07000000000000006,0.7136262392008021,inf
0.005,0.07499999999999996,0.5774266123505944,inf
0.005,0.08000000000000007,0.4717586848778815,inf
0.005,0.08499999999999996,0.38796068457065597,inf
0.005,0.09000000000000008,0.320274405801418,inf
0.005,0.09499999999999997,0.26474231738159365,inf
0.005,0.10000000000000009,0.2185664757605715,inf
0.005,0.10499999999999998,0.17972010924988605,inf
0.005,0.1100000000000001,0.1467037671480237,inf
0.005,0.11499999999999999,0.11838742947071777,inf
0.005,0.1200000000000001,0.09390547407411691,inf
0.005,0.125,0.07258511840866409,inf
0.005,0.13000000000000012,0.05389662164787493,inf
0.005,0.135,0.03741796556292228,inf
0.005,0.14000000000000012,0.022809372585316862,inf
0.005,0.14500000000000002,0.009794634687509757,inf
0.005,0.15000000000000013,-0.0018527609337574639,90570.35383083134
0.005,0.15500000000000003,-0.012320074814569225,35122.796245385645
0.005,0.15999999999999992,-0.02176326838303087,26426.137960739787
0.005,0.16500000000000004,-0.03031312675284965,22391.355702831894
0.005,0.16999999999999993,-0.03808001963508952,19977.777642194684
0.005,0.17500000000000004,-0.04515763760951076,18345.525219563708
0.005,0.17999999999999994,-0.05162594949890317,17157.805118272863
0.005,0.18500000000000005,-0.057553561953766624,16250.23528036426
0.005,0.18999999999999995,-0.06299961613164279,15531.979376750744
0.005,0.19500000000000006,-0.06801532292072313,14948.31960116458
0.005,0.19999999999999996,-0.07264521371383162,14464.12791777899
0.005,0.20500000000000007,-0.0769281656896152,14055.719067731588
0.005,0.20999999999999996,-0.08089824710483186,13706.488344252946
0.005,0.21500000000000008,-0.08458541798608936,13404.419378207742
0.005,0.21999999999999997,-0.0880161139401132,13140.583853364995
0.005,0.2250000000000001,-0.09121373494152933,12908.198557741473
0.005,0.22999999999999998,-0.09419905644631338,12702.010882947196
0.005,0.2350000000000001,-0.09699057668256876,12517.88582504885
0.005,0.24,-0.09960481124207243,12352.52093032155
0.005,0.2450000000000001,-0.1020565439539097,12203.24493438187
0.005,0.25,-0.10435904132953301,12067.872591233245
0.005,0.2550000000000001,-0.10652423652456537,11944.598102691732
0.005,0.26,-0.10856288768927445,11831.915611233235
0.005,0.2650000000000001,-0.11048471471797561,11728.559016981519
0.005,0.27,-0.11229851771249805,11633.45582132267
0.005,0.27500000000000013,-0.11401227991145745,11545.691304424307
0.005,0.28,-0.11563325737838727,11464.48041976674
0.005,0.2849999999999999,-0.11716805736674116,11389.145523111718
0.005,0.29000000000000004,-0.11862270697185055,11319.09856285104
0.005,0.29499999999999993,-0.12000271342611354,11253.826717569355
0.005,0.30000000000000004,-0.12131311718368487,11192.880722972626
0.005,0.30499999999999994,-0.12255853876653998,11135.865315744357
0.005,0.31000000000000005,-0.12374322019845944,11082.431357604433
0.005,0.31499999999999995,-0.1248710617319592,11032.2693032778
0.005,0.32000000000000006,-0.12594565447125547,10985.103751165805
0.005,0.32499999999999996,-0.12697030940856857,10940.688872186995
0.005,0.33000000000000007,-0.1279480833186699,10898.804555413495
0.005,0.33499999999999996,-0.12888180189528048,10859.253142273097
0.005,0.3400000000000001,-0.1297740804609058,10821.856646739774
0.005,0.345,-0.1306273425373994,10786.454378937784
0.005,0.3500000000000001,-0.13144383652675334,10752.900905289769
0.005,0.355,-0.13222565071927414,10721.064290752178
0.005,0.3600000000000001,-0.13297472681856293,10690.824578553385
0.005,0.365,-0.13369287214887096,10662.072470747473
0.005,0.3700000000000001,-0.13438177068985013,10634.70817925022
0.005,0.375,-0.13504299306596773,10608.640422162569
0.005,0.3800000000000001,-0.13567800560249021,10583.785544363936
0.005,0.385,-0.1362881785466156,10560.066744769696
0.005,0.3900000000000001,-0.1368747935407502,10537.413395446882
0.005,0.395,-0.1374390504248385,10515.760440089656
0.005,0.40000000000000013,-0.13798207343585372,10495.047861265824
0.005,0.405,-0.13850491686485963,10475.22020743266
0.005,0.4099999999999999,-0.13900857022531882,10456.226172044006
0.005,0.41500000000000004,-0.13949396298040628,10438.018218179022
0.005,0.41999999999999993,-0.13996196887189288,10420.552243054053
0.005,0.42500000000000004,-0.14041340988858847,10403.787277564183
0.005,0.42999999999999994,-0.14084905990829943,10387.685216665037
0.005,0.43500000000000005,-0.14126964804369435,10372.210576968708
0.005,0.43999999999999995,-0.14167586171931684,10357.330278407217
0.005,0.44500000000000006,-0.14206834950419722,10343.013447225961
0.005,0.44999999999999996,-0.1424477237220325,10329.231237919963
0.005,0.45500000000000007,-0.14281456285870697,10315.95667202615
0.005,0.45999999999999996,-0.14316941378496523,10303.164491943642
0.005,0.4650000000000001,-0.14351279381030507,10290.831028176937
0.005,0.47,-0.143845192582602,10278.934078589878
0.005,0.4750000000000001,-0.14416707384658417,10267.452798425435
0.005,0.48,-0.1444788770730349,10256.367599991536
0.005,0.4850000000000001,-0.1447810189694844,10245.660061039625
0.005,0.49,-0.1450738948821538,10235.312840972963
0.005,0.4950000000000001,-0.1453578800980171,10225.309604118074
0.005,0.5,-0.1456333310550414,10215.634949377269
0.005,0.5050000000000001,-0.14590058646793952,10206.274345654292
0.005,0.51,-0.1461599683761154,10197.214072510364
0.005,0.5150000000000001,-0.1464117831198946,10188.441165565315
0.005,0.52,-0.14665632225059844,10179.94336620923
0.005,0.5250000000000001,-0.14689386337954005,10171.70907523479
0.005,0.53,-0.14712467097058546,10163.727310040274
0.005,0.5350000000000001,-0.14734899708053006,10155.987665088265
0.005,0.54,-0.1475670820511799,10148.480275336506
0.005,0.5449999999999999,-0.14777915515670834,10141.195782385043
0.005,0.55,-0.14798543520955884,10134.125303108753
0.005,0.5549999999999999,-0.14818613112790188,10127.260400566292
0.005,0.56,-0.14838144246740564,10120.593056996444
0.005,0.565,-0.14857155991986315,10114.115648730429
0.005,0.5700000000000001,-0.14875666578101146,10107.82092286468
0.005,0.575,-0.14893693438969863,10101.701975552714
0.005,0.5800000000000001,-0.14911253254038098,10095.752231787701
0.005,0.585,-0.14928361987078453,10089.965426558534
0.005,0.5900000000000001,-0.14945034922641673,10084.335587272977
0.005,0.595,-0.14961286700349355,10078.857017350358
0.005,0.6000000000000001,-0.14977131347172176,10073.524280895113
0.005,0.605,-0.1499258230782721,10068.332188369839
0.005,0.6100000000000001,-0.15007652473417762,10063.275783193563
0.005,0.615,-0.1502235420843013,10058.350329197134
0.005,0.6200000000000001,-0.15036699376193166,10053.551298873323
0.005,0.625,-0.1505069936289885,10048.874362364397
0.005,0.6300000000000001,-0.15064365100275026,10044.315377134575
0.005,0.635,-0.15077707086994682,10039.870378279084
0.005,0.6400000000000001,-0.15090735408900363,10035.535569425361
0.005,0.645,-0.15103459758116472,10031.307314185571
0.005,0.6500000000000001,-0.15115889451117123,10027.18212812277
0.005,0.655,-0.15128033445812564,10023.156671196017
0.005,0.6600000000000001,-0.15139900357712346,10019.227740652546
0.005,0.665,-0.1515149847521979,10015.392264337428
0.005,0.6699999999999999,-0.151628357741081,10011.647294393551
0.005,0.675,-0.15173919931224958,10007.990001326862
0.005,0.6799999999999999,-0.1518475833746926,10004.417668413633
0.005,0.685,-0.15195358110080362,10000.927686428417
0.005,0.69,-0.15205726104277306,9997.517548672928
0.005,0.6950000000000001,-0.15215868924282722,9994.184846287688
0.005,0.7,-0.1522579293376362,9990.927263829606
0.005,0.7050000000000001,-0.1523550426571858,9987.742575100105
0.005,0.71,-0.15245008831838613,9984.628639209539
0.005,0.7150000000000001,-0.15254312331366704,9981.583396864922
0.005,0.72,-0.15263420259478702,9978.604866869042
0.005,0.7250000000000001,-0.15272337915206172,9975.691142820098
0.005,0.73,-0.15281070408919706,9972.840390002048
0.005,0.7350000000000001,-0.15289622669388814,9970.050842456834
0.005,0.74,-0.152979994504327,9967.320800230627
0.005,0.7450000000000001,-0.1530620533717367,9964.648626787182
0.005,0.75,-0.15314244751902825,9962.032746582434
0.005,0.7550000000000001,-0.1532212195956501,9959.471642795394
0.005,0.76,-0.15329841072867603,9956.963855211483
0.005,0.7650000000000001,-0.153374060570145,9954.507978255606
0.005,0.77,-0.1534482073406365,9952.102659173328
0.005,0.7750000000000001,-0.1535208878690277,9949.746596360004
0.005,0.78,-0.15359213762833612,9947.43853783903
0.005,0.7850000000000001,-0.15366199076750425,9945.177279892156
0.005,0.79,-0.1537304801389237,9942.961665846722
0.005,0.7949999999999999,-0.15379763732143187,9940.79058502685
0.005,0.8,-0.15386349263842866,9938.662971878452
0.005,0.8049999999999999,-0.15392807517066592,9936.577805281004
0.005,0.81,-0.15399141276314152,9934.534108063002
0.005,0.815,-0.15405353202538033,9932.530946742747
0.005,0.8200000000000001,-0.15411445832420262,9930.567431522066
0.005,0.825,-0.15417421576785106,9928.64271656786
0.005,0.8300000000000001,-0.15423282718005538,9926.75600062571
0.005,0.835,-0.15429031406225038,9924.90652802137
0.005,0.8400000000000001,-0.1543466965416882,9923.093590121134
0.005,0.845,-0.15440199330258259,9921.316527341194
0.005,0.8500000000000001,-0.15445622149663268,9919.574731821329
0.005,0.855,-0.15450939662823895,9917.867650911086
0.005,0.8600000000000001,-0.1545615324083571,9916.194791660082
0.005,0.865,-0.1546126405691082,9914.55572656214
0.005,0.8700000000000001,-0.15466273062879946,9912.950100881228
0.005,0.875,-0.15471180959365502,9911.377641993693
0.005,0.8800000000000001,-0.15475988157792975,9909.83817132834
0.005,0.885,-0.15480694731762995,9908.331619690627
0.005,0.8900000000000001,-0.15485300354395348,9906.858047046759
0.005,0.895,-0.15489804216951195,9905.417668257942
0.005,0.9000000000000001,-0.15494204922141772,9904.010886858008
0.005,0.905,-0.15498500342726687,9902.638339858833
0.005,0.9100000000000001,-0.1550268743178283,9901.300957909414
0.005,0.915,-0.15506761964546034,9900.000047193194
0.005,0.9199999999999999,-0.15510718181566202,9898.737402677478
0.005,0.925,-0.15514548286595595,9897.515467516214
0.005,0.9299999999999999,-0.1551824172570641,9896.337561965944
0.005,0.935,-0.15521784128373742,9895.20821972368
0.005,0.94,-0.15525155710818214,9894.133695175846
0.005,0.9450000000000001,-0.15528328794964102,9893.122751784376
0.005,0.95,-0.1553126381587282,9892.187931077022
0.005,0.9550000000000001,-0.1553390262695174,9891.347681063493
0.005,0.96,-0.15536156709730192,9890.63010574398
0.005,0.9650000000000001,-0.15537885137930563,9890.079975552968
0.005,0.97,-0.15538850246809657,9889.772837249266
0.005,0.9750000000000001,-0.15538619712855273,9889.84620026432
0.005,0.98,-0.15536322035105657,9890.577481432956
0.005,0.9850000000000001,-0.1552992441542282,9892.614504798232
0.005,0.99,-0.15513519956862862,9897.84349561061
0.005,0.9950000000000001,-0.1546292652810603,9914.022738633586
0.005,1.0,-0.15243542823540074,9985.108750581849
0.01,-1.0,-0.14569546872689818,2553.364070895809
0.01,-0.995,-0.14866285773623275,2527.7523745007447
0.01,-0.99,-0.15000758753593352,2516.3969618545984
0.01,-0.985,-0.1506307734877009,2511.186178806904
0.01,-0.98,-0.15094442825128102,2508.5757641207147
0.01,-0.975,-0.15111027466738983,2507.1987812646
0.01,-0.97,-0.15119674438403918,2506.481742764285
0.01,-0.965,-0.15123621903694176,2506.154608977815
0.01,-0.96,-0.1512456209226341,2506.076712688293
0.01,-0.955,-0.1512345355967108,2506.168557345284
0.01,-0.95,-0.15120875445293747,2506.382199532465
0.01,-0.945,-0.15117196284462509,2506.68717745449
0.01,-0.94,-0.15112660684934115,2507.063301702444
0.01,-0.935,-0.15107436699757568,2507.496721672791
0.01,-0.9299999999999999,-0.1510164311570068,2507.9776627156134
0.01,-0.925,-0.15095365888868523,2508.499064730161
0.01,-0.92,-0.1508866842886554,2509.0557310892314
0.01,-0.915,-0.1508159824956491,2509.643778690127
0.01,-0.91,-0.1507419139549508,2510.2602722017864
0.01,-0.905,-0.15066475463004245,2510.902974592121
0.01,-0.9,-0.15058471708740948,2511.5701731327295
0.01,-0.895,-0.1505019655056372,2512.260555622635
0.01,-0.89,-0.15041662654979396,2512.973120772739
0.01,-0.885,-0.15032879737565594,2513.7071122948328
0.01,-0.88,-0.15023855160552035,2514.461969738506
0.01,-0.875,-0.1501459438469116,2515.237291356575
0.01,-0.87,-0.15005101314885314,2516.0328057401293
0.01,-0.865,-0.14995378567279766,2516.8483499361296
0.01,-0.86,-0.14985427677565463,2517.683852418607
0.01,-0.855,-0.14975249264752272,2518.5393197373746
0.01,-0.85,-0.14964843160843722,2519.414825984398
0.01,-0.845,-0.1495420851413068,2520.3105044419735
0.01,-0.84,-0.1494334387187664,2521.2265409373636
0.01,-0.835,-0.1493224724675424,2522.1631685451703
0.01,-0.83,-0.14920916170357246,2523.1206633641305
0.01,-0.825,-0.149093477363433,2524.0993411585027
0.01,-0.8200000000000001,-0.14897538635188218,2525.0995547016073
0.01,-0.815,-0.14885485182097613,2526.121691694988
0.01,-0.81,-0.14873183339291085,2527.1661731639883
0.01,-0.8049999999999999,-0.14860628733619363,2528.233452251568
0.01,-0.8,-0.14847816670278385,2529.3240133484514
0.01,-0.7949999999999999,-0.14834742143230312,2530.4383715104636
0.01,-0.79,-0.14821399842821098,2531.577072123889
0.01,-0.785,-0.1480778416098857,2532.740690787671
0.01,-0.78,-0.14793889194379162,2533.9298333876027
0.01,-0.775,-0.1477970874563031,2535.1451363427905
0.01,-0.77,-0.14765236323026393,2536.38726700885
0.01,-0.765,-0.1475046513869618,2537.6569242256774
0.01,-0.76,-0.14735388105486877,2538.9548390005034
0.01,-0.755,-0.1471999783262305,2540.2817753192758
0.01,-0.75,-0.14704286620236193,2541.6385310814394
0.01,-0.745,-0.146882464528321,2543.0259391548743
0.01,-0.74,-0.14671868991747178,2544.444868549285
0.01,-0.735,-0.14655145566631578,2545.8962257076064
0.01,-0.73,-0.14638067165985194,2547.380955916214
0.01,-0.725,-0.14620624426762585,2548.900044835786
0.01,-0.72,-0.14602807623054012,2550.4545201556716
0.01,-0.715,-0.14584606653841561,2552.04545337559
0.01,-0.71,-0.14566011029822498,2553.6739617193803
0.01,-0.7050000000000001,-0.1454700985928502,2555.3412101864474
0.01,-0.7,-0.14527591833015635,2557.0484137474386
0.01,-0.6950000000000001,-0.1450774520821143,2558.7968396916017
0.01,-0.69,-0.14487457791364908,2560.5878101342196
0.01,-0.685,-0.14466716920083636,2562.4227046934748
0.01,-0.6799999999999999,-0.1444550944380148,2564.3029633471374
0.01,-0.675,-0.14423821703332723,2566.2300894805417
0.01,-0.6699999999999999,-0.14401639509215214,2568.205653138453
0.01,-0.665,-0.14378948118782578,2570.231294494689
0.01,-0.6599999999999999,-0.143557322119002,2572.308727554673
0.01,-0.655,-0.14331975865293473,2574.4397441075266
0.01,-0.6499999999999999,-0.1430766252539058,2576.626217945887
0.01,-0.645,-0.14282774979595408,2578.8701093733393
0.01,-0.64,-0.14257295325899297,2581.1734700211973
0.01,-0.635,-0.14231204940732847,2583.5384479984214
0.01,-0.63,-0.1420448444495104,2585.967293400694
0.01,-0.625,-0.141771136678366,2588.4623642071338
0.01,-0.62,-0.14149071608997268,2591.026132595846
0.01,-0.615,-0.14120336398023123,2593.661191712494
0.01,-0.61,-0.1409088525175931,2596.370262929401
0.01,-0.605,-0.14060694429038528,2599.1562036363366
0.01,-0.6,-0.14029739182705164,2602.0220156082237
0.01,-0.595,-0.13997993708749762,2604.9708539995236
0.01,-0.59,-0.13965431092358335,2608.006037020048
0.01,-0.585,-0.13932023250665296,2611.131056352575
0.01,-0.5800000000000001,-0.13897740871982003,2614.3495883788705
0.01,-0.575,-0.1386255335125463,2617.665506287686
0.01,-0.5700000000000001,-0.13826428721485068,2621.082893146103
0.01,-0.565,-0.13789333580826751,2624.606056024352
0.01,-0.56,-0.13751233015043937,2628.239541274011
0.01,-0.5549999999999999,-0.13712090514996772,2631.9881510705463
0.01,-0.55,-0.13671867888786687,2635.8569613435307
0.01,-0.5449999999999999,-0.13630525168165375,2639.8513412319294
0.01,-0.54,-0.13588020508777524,2643.9769742175854
0.01,-0.5349999999999999,-0.13544310083770028,2648.2398811079756
0.01,-0.53,-0.13499347970260345,2652.6464450595818
0.01,-0.5249999999999999,-0.1345308602811218,2657.203438856226
0.01,-0.52,-0.13405473770418122,2661.9180546829625
0.01,-0.515,-0.1335645822503529,2666.797936665957
0.01,-0.51,-0.133059837864614,2671.8512164829276
0.01,-0.505,-0.1325399205727373,2677.086552387792
0.01,-0.5,-0.13200421678282406,2682.5131720379304
0.01,-0.495,-0.131452081464706,2688.140919564024
0.01,-0.49,-0.13088283619707408,2693.980307381748
0.01,-0.485,-0.1302957670712333,2700.042573313151
0.01,-0.48,-0.1296901224393191,2706.3397436648916
0.01,-0.475,-0.1290651104936369,2712.884703002606
0.01,-0.47,-0.12841989666248177,2719.6912714678356
0.01,-0.46499999999999997,-0.12775360080634865,2726.774290608979
0.01,-0.45999999999999996,-0.12706529419683532,2734.149718844034
0.01,-0.45499999999999996,-0.12635399625875354,2741.8347378445396
0.01,-0.44999999999999996,-0.12561867105397023,2749.8478713321824
0.01,-0.44499999999999995,-0.1248582234832815,2758.2091180180437
0.01,-0.43999999999999995,-0.124071495180142,2766.940100697013
0.01,-0.43499999999999994,-0.1232572600673022,2776.0642338456328
0.01,-0.42999999999999994,-0.12241421954430326,2785.6069124721434
0.01,-0.42499999999999993,-0.12154099727030519,2795.5957254468162
0.01,-0.42000000000000004,-0.12063613350282248,2806.060697116715
0.01,-0.41500000000000004,-0.1196980789485594,2817.034561703898
0.01,-0.41000000000000003,-0.11872518807760589,2828.553075827968
0.01,-0.405,-0.11771571184669603,2840.6553755181926
0.01,-0.4,-0.11666778977096194,2853.3843853325375
0.01,-0.395,-0.11557944127652428,2866.787288738775
0.01,-0.39,-0.11444855625823934,2880.9160708111594
0.01,-0.385,-0.1132728847578224,2895.828146651862
0.01,-0.38,-0.11205002566723636,2911.587091885996
0.01,-0.375,-0.11077741435048163,2928.263495268891
0.01,-0.37,-0.10945230906353118,2945.935958104534
0.01,-0.365,-0.10807177603686553,2964.6922710985864
0.01,-0.36,-0.10663267306758309,2984.6308068532967
0.01,-0.355,-0.10513163144802826,3005.8621759913894
0.01,-0.35,-0.1035650360348902,3028.5112076058026
0.01,-0.345,-0.10192900323627818,3052.719331387557
0.01,-0.33999999999999997,-0.10021935666380273,3078.647460803539
0.01,-0.33499999999999996,-0.09843160016149063,3106.4795060835645
0.01,-0.32999999999999996,-0.09656088788262181,3136.42668539596
0.01,-0.32499999999999996,-0.09460199103831733,3168.7328565893195
0.01,-0.31999999999999995,-0.09254926088676176,3203.6811663389476
0.01,-0.31499999999999995,-0.09039658746790998,3241.6024175189673
0.01,-0.30999999999999994,-0.08813735351372384,3282.885702829546
0.01,-0.30499999999999994,-0.08576438287636992,3327.992064234254
0.01,-0.29999999999999993,-0.08326988271393208,3377.472246676255
0.01,-0.29500000000000004,-0.08064537855206323,3431.990073769932
0.01,-0.29000000000000004,-0.07788164119698218,3492.3536693278384
0.01,-0.28500000000000003,-0.07496860430587629,3559.557826996537
0.01,-0.28,-0.07189527121964281,3634.8425414904427
0.01,-0.275,-0.06864960942329967,3719.7755043334637
0.01,-0.27,-0.0652184307130272,3816.3710540797606
0.01,-0.265,-0.06158725480540557,3927.2662229562698
0.01,-0.26,-0.05774015371120044,4055.989272307937
0.01,-0.255,-0.05365957369703322,4207.384052424849
0.01,-0.25,-0.0493261310533798,4388.309391315918
0.01,-0.245,-0.044718377151241724,4608.85185202003
0.01,-0.24,-0.03981252737042632,4884.564979186552
0.01,-0.235,-0.0345821473787639,5240.947229441977
0.01,-0.22999999999999998,-0.02899778888142058,5723.389780117973
0.01,-0.22499999999999998,-0.02302656527534198,6422.752466207317
0.01,-0.21999999999999997,-0.016631655548535188,7557.323699262882
0.01,-0.21499999999999997,-0.009771722143767434,9859.393741220838
0.01,-0.20999999999999996,-0.0024002252124924583,19893.43452297184
0.01,-0.20499999999999996,0.005535388478822726,inf
0.01,-0.19999999999999996,0.014094649021827962,inf
0.01,-0.19499999999999995,0.02334521302341146,inf
0.01,-0.18999999999999995,0.03336424197177535,inf
0.01,-0.18499999999999994,0.044240063141364,inf
0.01,-0.17999999999999994,0.056074181627576505,inf
0.01,-0.17499999999999993,0.06898373152269041,inf
0.01,-0.16999999999999993,0.08310448000128105,inf
0.01,-0.16500000000000004,0.09859453253616658,inf
0.01,-0.16000000000000003,0.11563893396915802,inf
0.01,-0.15500000000000003,0.1344554235364333,inf
0.01,-0.15000000000000002,0.15530168920821164,inf
0.01,-0.14500000000000002,0.17848458817092983,inf
0.01,-0.14,0.20437197136164617,inf
0.01,-0.135,0.23340799397050882,inf
0.01,-0.13,0.26613314657541326,inf
0.01,-0.125,0.3032107590006755,inf
0.01,-0.12,0.3454625000036527,inf
0.01,-0.11499999999999999,0.39391656449297635,inf
0.01,-0.10999999999999999,0.44987404424107275,inf
0.01,-0.10499999999999998,0.5150018203914893,inf
0.01,-0.09999999999999998,0.5914648932970896,inf
