tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.005,-0.52,-0.12172567284469445,11173.897030232103
0.005,-0.515,-0.12099571444217383,11207.552003752453
0.005,-0.51,-0.12024413198935277,11242.523680576525
0.005,-0.505,-0.11947006370205748,11278.886054644843
0.005,-0.5,-0.11867260437090507,11316.71868350964
0.005,-0.495,-0.11785080270985632,11356.107221103703
0.005,-0.49,-0.11700365851375052,11397.144013260668
0.005,-0.485,-0.11613011960893298,11439.928764839991
0.005,-0.48,-0.11522907857958185,11484.569288776021
0.005,-0.475,-0.11429936925067923,11531.18234911766
0.005,-0.47,-0.1133397629067269,11579.89461221404
0.005,-0.46499999999999997,-0.11234896422326629,11630.843722708996
0.005,-0.45999999999999996,-0.11132560688599485,11684.179524028601
0.005,-0.45499999999999996,-0.11026824886975328,11740.065446702252
0.005,-0.44999999999999996,-0.10917536734685593,11798.680092301149
0.005,-0.44499999999999995,-0.1080453531911195,11860.219046202574
0.005,-0.43999999999999995,-0.10687650504046448,11924.896959042628
0.005,-0.43499999999999994,-0.10566702287708558,11992.949944922852
0.005,-0.42999999999999994,-0.1044150010798468,12064.638354601992
0.005,-0.42499999999999993,-0.10311842089870343,12140.249994571523
0.005,-0.42000000000000004,-0.10177514229551324,12220.103878790524
0.005,-0.41500000000000004,-0.10038289508949866,12304.554619877315
0.005,-0.41000000000000003,-0.09893926933876414,12393.99759196801
0.005,-0.405,-0.09744170488156215,12488.87502992893
0.005,-0.4,-0.09588747995231171,12589.683271416518
0.005,-0.395,-0.09427369877757188,12696.981402511443
0.005,-0.39,-0.09259727804609628,12811.401638585627
0.005,-0.385,-0.09085493213456175,12933.661865647637
0.005,-0.38,-0.08904315695635955,13064.580892045964
0.005,-0.375,-0.08715821228471299,13205.097128057809
0.005,-0.37,-0.08519610238304878,13356.291638828225
0.005,-0.365,-0.0831525547546697,13519.416829626925
0.005,-0.36,-0.08102299679994704,13695.932458979789
0.005,-0.355,-0.0788025301420213,13887.551291482014
0.005,-0.35,-0.07648590235081672,14096.297584766342
0.005,-0.345,-0.07406747575940276,14324.582889690702
0.005,-0.33999999999999997,-0.07154119302561883,14575.305545275694
0.005,-0.33499999999999996,-0.06890053904452254,14851.983122070107
0.005,-0.32999999999999996,-0.06613849876257322,15158.931496651938
0.005,-0.32499999999999996,-0.06324751038125802,15501.511232661698
0.005,-0.31999999999999995,-0.0602194133646183,15886.473278702708
0.005,-0.31499999999999995,-0.057045390580046026,16322.454919939591
0.005,-0.30999999999999994,-0.053715903802655264,16820.709603869822
0.005,-0.30499999999999994,-0.05022062169792381,17396.212917620694
0.005,-0.29999999999999993,-0.046548339262047496,18069.397064010573
0.005,-0.29500000000000004,-0.04268688754081822,18868.98381084658
0.005,-0.29000000000000004,-0.03862303226129861,19836.843790773986
0.005,-0.28500000000000003,-0.03434235979061603,21036.849013210584
0.005,-0.28,-0.029829148576130872,22572.27476592402
0.005,-0.275,-0.025066223912833197,24623.58592761148
0.005,-0.27,-0.02003479351701895,27542.49767257321
0.005,-0.265,-0.014714260947664502,32138.56859271109
0.005,-0.26,-0.009082013393108209,40907.664722070935
0.005,-0.255,-0.003113179711583023,69870.46942562661
0.005,-0.25,0.003219646143939214,inf
0.005,-0.245,0.00994672210299782,inf
0.005,-0.24,0.017101522256458414,inf
0.005,-0.235,0.02472115669288865,inf
0.005,-0.22999999999999998,0.03284685680845538,inf
0.005,-0.22499999999999998,0.041524538046198364,inf
0.005,-0.21999999999999997,0.050805454538413626,inf
0.005,-0.21499999999999997,0.06074696324811369,inf
0.005,-0.20999999999999996,0.0714134190958966,inf
0.005,-0.20499999999999996,0.08287722743055191,inf
0.005,-0.19999999999999996,0.09522008633541174,inf
0.005,-0.19499999999999995,0.1085344590274894,inf
0.005,-0.18999999999999995,0.12292532649416563,inf
0.005,-0.18499999999999994,0.13851228318020972,inf
0.005,-0.17999999999999994,0.15543205487306266,inf
0.005,-0.17499999999999993,0.1738415391418471,inf
0.005,-0.16999999999999993,0.19392149641727757,inf
0.005,-0.16500000000000004,0.21588105633903457,inf
0.005,-0.16000000000000003,0.23996325253057516,inf
0.005,-0.15500000000000003,0.26645186397860426,inf
0.005,-0.15000000000000002,0.2956799290885839,inf
0.005,-0.14500000000000002,0.32804041846302456,inf
0.005,-0.14,0.3639997179156512,inf
0.005,-0.135,0.4041148039765613,inf
0.005,-0.13,0.44905531974930074,inf
0.005,-0.125,0.4996322243466513,inf
0.005,-0.12,0.5568353634557016,inf
0.005,-0.11499999999999999,0.6218833003326618,inf
0.005,-0.10999999999999999,0.6962902288632927,inf
0.005,-0.10499999999999998,0.7819570452193751,inf
0.005,-0.09999999999999998,0.8812971513053762,inf
0.005,-0.09499999999999997,0.9974131011077247,inf
0.005,-0.08999999999999997,1.134349178397162,inf
0.005,-0.08499999999999996,1.2974599274583043,inf
0.005,-0.07999999999999996,1.4939602237178229,inf
0.005,-0.07499999999999996,1.7337676725629012,inf
0.005,-0.06999999999999995,2.0308310090038617,inf
0.005,-0.06499999999999995,2.405296584486953,inf
0.005,-0.05999999999999994,2.887182548675964,inf
0.005,-0.05499999999999994,3.522902850284727,inf
0.005,-0.04999999999999993,4.387502698120675,inf
0.005,-0.04499999999999993,5.60917423929858,inf
0.005,-0.040000000000000036,7.422540839681991,inf
0.005,-0.03500000000000003,10.29691342041281,inf
0.005,-0.030000000000000027,15.288034985897418,inf
0.005,-0.025000000000000022,25.178663779608666,inf
0.005,-0.020000000000000018,48.96169820472657,inf
0.005,-0.015000000000000013,117.89264356929269,inf
0.005,-0.010000000000000009,203.50632656197138,inf
0.005,-0.0050000000000000044,116.14906516520402,inf
0.005,0.0,78.11703916823603,inf
0.005,0.0050000000000001155,116.14906516520571,inf
0.005,0.010000000000000009,203.50632656197064,inf
0.005,0.015000000000000124,117.8926435692899,inf
0.005,0.020000000000000018,48.96169820472644,inf
0.005,0.02499999999999991,25.178663779608925,inf
0.005,0.030000000000000027,15.288034985897383,inf
0.005,0.03499999999999992,10.29691342041287,inf
0.005,0.040000000000000036,7.422540839681978,inf
0.005,0.04499999999999993,5.6091742392985715,inf
0.005,0.050000000000000044,4.387502698120644,inf
0.005,0.05499999999999994,3.5229028502847224,inf
0.005,0.06000000000000005,2.8871825486759475,inf
0.005,0.06499999999999995,2.4052965844869503,inf
0.005,0.07000000000000006,2.0308310090038515,inf
0.005,0.07499999999999996,1.7337676725628992,inf
0.005,0.08000000000000007,1.493960223717816,inf
0.005,0.08499999999999996,1.2974599274583025,inf
0.005,0.09000000000000008,1.1343491783971573,inf
0.005,0.09499999999999997,0.9974131011077239,inf
0.005,0.10000000000000009,0.881297151305373,inf
0.005,0.10499999999999998,0.7819570452193744,inf
0.005,0.1100000000000001,0.6962902288632903,inf
0.005,0.11499999999999999,0.6218833003326615,inf
0.005,0.1200000000000001,0.5568353634556998,inf
0.005,0.125,0.4996322243466508,inf
0.005,0.13000000000000012,0.4490553197492992,inf
0.005,0.135,0.40411480397656097,inf
0.005,0.14000000000000012,0.36399971791565,inf
0.005,0.14500000000000002,0.32804041846302445,inf
0.005,0.15000000000000013,0.2956799290885831,inf
0.005,0.15500000000000003,0.2664518639786041,inf
0.005,0.15999999999999992,0.23996325253057552,inf
0.005,0.16500000000000004,0.2158810563390344,inf
0.005,0.16999999999999993,0.19392149641727746,inf
0.005,0.17500000000000004,0.17384153914184655,inf
0.005,0.17999999999999994,0.1554320548730626,inf
0.005,0.18500000000000005,0.13851228318020933,inf
0.005,0.18999999999999995,0.12292532649416549,inf
0.005,0.19500000000000006,0.10853445902748898,inf
0.005,0.19999999999999996,0.09522008633541161,inf
0.005,0.20500000000000007,0.08287722743055155,inf
0.005,0.20999999999999996,0.07141341909589655,inf
0.005,0.21500000000000008,0.06074696324811339,inf
0.005,0.21999999999999997,0.05080545453841353,inf
0.005,0.2250000000000001,0.041524538046198135,inf
0.005,0.22999999999999998,0.03284685680845534,inf
0.005,0.2350000000000001,0.02472115669288836,inf
0.005,0.24,0.017101522256458387,inf
0.005,0.2450000000000001,0.00994672210299767,inf
0.005,0.25,0.0032196461439391723,inf
0.005,0.2550000000000001,-0.003113179711583205,69870.46942562459
0.005,0.26,-0.009082013393108235,40907.664722070884
0.005,0.2650000000000001,-0.014714260947664657,32138.56859271092
0.005,0.27,-0.020034793517018964,27542.497672573198
0.005,0.27500000000000013,-0.02506622391283337,24623.58592761139
0.005,0.28,-0.0298291485761309,22572.27476592401
0.005,0.2849999999999999,-0.034342359790615895,21036.849013210627
0.005,0.29000000000000004,-0.03862303226129859,19836.843790773994
0.005,0.29499999999999993,-0.04268688754081819,18868.98381084659
0.005,0.30000000000000004,-0.04654833926204755,18069.39706401056
0.005,0.30499999999999994,-0.05022062169792382,17396.21291762069
0.005,0.31000000000000005,-0.05371590380265536,16820.709603869804
0.005,0.31499999999999995,-0.05704539058004604,16322.454919939588
0.005,0.32000000000000006,-0.0602194133646184,15886.473278702695
0.005,0.32499999999999996,-0.06324751038125805,15501.511232661695
0.005,0.33000000000000007,-0.06613849876257331,15158.931496651925
0.005,0.33499999999999996,-0.06890053904452258,14851.983122070102
0.005,0.3400000000000001,-0.07154119302561888,14575.305545275689
0.005,0.345,-0.0740674757594028,14324.582889690697
0.005,0.3500000000000001,-0.07648590235081677,14096.297584766338
0.005,0.355,-0.07880253014202133,13887.551291482012
0.005,0.3600000000000001,-0.0810229967999471,13695.932458979783
0.005,0.365,-0.08315255475466973,13519.416829626924
0.005,0.3700000000000001,-0.08519610238304881,13356.291638828223
0.005,0.375,-0.08715821228471299,13205.097128057809
0.005,0.3800000000000001,-0.0890431569563596,13064.58089204596
0.005,0.385,-0.09085493213456174,12933.661865647638
0.005,0.3900000000000001,-0.09259727804609634,12811.401638585623
0.005,0.395,-0.09427369877757186,12696.981402511443
0.005,0.40000000000000013,-0.09588747995231174,12589.683271416516
0.005,0.405,-0.09744170488156216,12488.875029928928
0.005,0.4099999999999999,-0.09893926933876404,12393.997591968015
0.005,0.41500000000000004,-0.1003828950894986,12304.554619877319
0.005,0.41999999999999993,-0.10177514229551321,12220.103878790525
0.005,0.42500000000000004,-0.10311842089870349,12140.249994571519
0.005,0.42999999999999994,-0.1044150010798468,12064.638354601992
0.005,0.43500000000000005,-0.10566702287708561,11992.94994492285
0.005,0.43999999999999995,-0.10687650504046448,11924.896959042628
0.005,0.44500000000000006,-0.10804535319111956,11860.21904620257
0.005,0.44999999999999996,-0.10917536734685596,11798.680092301147
0.005,0.45500000000000007,-0.11026824886975328,11740.065446702252
0.005,0.45999999999999996,-0.11132560688599488,11684.1795240286
0.005,0.4650000000000001,-0.11234896422326632,11630.843722708994
0.005,0.47,-0.11333976290672691,11579.89461221404
0.005,0.4750000000000001,-0.11429936925067918,11531.182349117662
0.005,0.48,-0.11522907857958185,11484.569288776021
0.005,0.4850000000000001,-0.116130119608933,11439.928764839991
0.005,0.49,-0.11700365851375054,11397.144013260668
0.005,0.4950000000000001,-0.11785080270985633,11356.1072211037
0.005,0.5,-0.11867260437090507,11316.71868350964
0.005,0.5050000000000001,-0.11947006370205752,11278.886054644841
0.005,0.51,-0.12024413198935277,11242.523680576525
0.005,0.5150000000000001,-0.12099571444217389,11207.552003752451
0.005,0.52,-0.12172567284469442,11173.897030232103
0.005,0.5250000000000001,-0.12243482803083518,11141.489852051338
0.005,0.53,-0.12312396219602582,11110.26621814619
0.005,0.5350000000000001,-0.12379382105795168,11080.166148146498
0.005,0.54,-0.12444511587744753,11051.13358410276
0.005,0.5449999999999999,-0.12507852534978448,11023.116075851427
0.005,0.55,-0.1256946973757531,10996.06449627334
0.005,0.5549999999999999,-0.1262942507211886,10969.932783170936
0.005,0.56,-0.1268777765728857,10944.677704895303
0.005,0.565,-0.12744583999822098,10920.258647203505
0.005,0.5700000000000001,-0.12799898131522053,10896.6374191289
0.005,0.575,-0.12853771737928565,10873.778075908836
0.005,0.5800000000000001,-0.12906254279230484,10851.646757241762
0.005,0.585,-0.12957393103944223,10830.21153934359
0.005,0.5900000000000001,-0.13007233555848463,10809.442299446178
0.005,0.595,-0.1305581907462652,10789.310591531543
0.005,0.6000000000000001,-0.13103191290633706,10769.789532228097
0.005,0.605,-0.1314939011417614,10750.853695911152
0.005,0.6100000000000001,-0.13194453819658888,10732.479018152273
0.005,0.615,-0.13238419124934891,10714.64270675209
0.005,0.6200000000000001,-0.13281321266162,10697.323159670688
0.005,0.625,-0.13323194068453198,10680.499889240058
0.005,0.6300000000000001,-0.1336407001258441,10664.153452105425
0.005,0.635,-0.1340398029800559,10648.265384397455
0.005,0.6400000000000001,-0.13442954902382984,10632.818141686714
0.005,0.645,-0.13481022637884513,10617.79504331533
0.005,0.6500000000000001,-0.13518211204405178,10603.180220739985
0.005,0.655,-0.13554547239915507,10588.958569555185
0.005,0.6600000000000001,-0.13590056368103107,10575.115704896994
0.005,0.665,-0.13624763243465662,10561.637919955363
0.005,0.6699999999999999,-0.13658691594002353,10548.51214734828
0.005,0.675,-0.13691864261640344,10535.725923133581
0.005,0.6799999999999999,-0.1372430324052342,10523.267353254509
0.005,0.685,-0.13756029713280635,10511.12508223347
0.005,0.69,-0.13787064085384285,10499.288263945022
0.005,0.6950000000000001,-0.1381742601769856,10487.746534314087
0.005,0.7,-0.1384713445731261,10476.489985798964
0.005,0.7050000000000001,-0.13876207666744347,10465.509143531133
0.005,0.71,-0.13904663251594593,10454.794942995111
0.005,0.7150000000000001,-0.13932518186724335,10444.338709141843
0.005,0.72,-0.13959788841021445,10434.132136838683
0.005,0.7250000000000001,-0.13986491000816717,10424.167272567684
0.005,0.73,-0.14012639892003106,10414.436497291883
0.005,0.7350000000000001,-0.14038250200905286,10404.932510416931
0.005,0.74,-0.14063336093940643,10395.648314782318
0.005,0.7450000000000001,-0.14087911236105982,10386.577202623108
0.005,0.75,-0.1411198880831742,10377.712742449467
0.005,0.7550000000000001,-0.14135581523623622,10369.048766797348
0.005,0.76,-0.14158701642304583,10360.579360809672
0.005,0.7650000000000001,-0.14181360985859554,10352.298851613275
0.005,0.77,-0.14203570949877958,10344.201798462993
0.005,0.7750000000000001,-0.14225342515776426,10336.282983630243
0.005,0.78,-0.14246686261372288,10328.53740402024
0.005,0.7850000000000001,-0.1426761237024961,10320.960263508785
0.005,0.79,-0.14288130639856614,10313.546965997313
0.005,0.7949999999999999,-0.14308250488253157,10306.293109193584
0.005,0.8,-0.1432798095940255,10299.19447913511
0.005,0.8049999999999999,-0.1434733072687248,10292.24704548404
0.005,0.81,-0.14366308095773983,10285.446957635606
0.005,0.815,-0.1438492100272287,10278.790541698705
0.005,0.8200000000000001,-0.14403177013552948,10272.274298426948
0.005,0.825,-0.14421083318441708,10265.894902202914
0.005,0.8300000000000001,-0.1443864672402194,10259.64920120897
0.005,0.835,-0.14455873641942887,10253.53421895622
0.005,0.8400000000000001,-0.1447277007320295,10247.547157392157
0.005,0.845,-0.144893415873942,10241.685401870101
0.005,0.8500000000000001,-0.14505593295762123,10235.94652834487
0.005,0.855,-0.1452152981667353,10230.328313265358
0.005,0.8600000000000001,-0.14537155231674997,10224.828746775074
0.005,0.865,-0.14552473029775814,10219.446050018887
0.005,0.8700000000000001,-0.14567486036850086,10214.178697606543
0.005,0.875,-0.14582196326045208,10209.025446626994
0.005,0.8800000000000001,-0.14596605103695556,10203.985374081032
0.005,0.885,-0.1461071256330454,10199.05792525955
0.005,0.8900000000000001,-0.14624517697423203,10194.242976527237
0.005,0.895,-0.14638018053336385,10189.540917307026
0.005,0.9000000000000001,-0.14651209412770952,10184.952758003252
0.005,0.905,-0.14664085367420016,10180.480273473677
0.005,0.9100000000000001,-0.14676636749405006,10176.1261959839
0.005,0.915,-0.14688850856349342,10171.894478215307
0.005,0.9199999999999999,-0.1470071038023822,10167.790657310414
0.005,0.925,-0.14712191900249375,10163.822367672212
0.005,0.9299999999999999,-0.14723263718926624,10160.000077849087
0.005,0.935,-0.1473388268371477,10156.33817379738
0.005,0.94,-0.14743989394422014,10152.856593415705
0.005,0.9450000000000001,-0.14753500756126833,10149.583368236217
0.005,0.95,-0.14762297995112864,10146.558716627003
0.005,0.9550000000000001,-0.1477020656384081,10143.841913003836
0.005,0.96,-0.14776960751530493,10141.523396900679
0.005,0.9650000000000001,-0.1478213754135174,10139.747431406897
0.005,0.97,-0.1478502354799216,10138.757754031623
0.005,0.9750000000000001,-0.14784321101071507,10138.998612388283
0.005,0.98,-0.14777414300133138,10141.36776381881
0.005,0.9850000000000001,-0.14758201505671126,10147.966828132996
0.005,0.99,-0.1470895260791733,10164.941474527746
0.005,0.9950000000000001,-0.14557082578068967,10217.827911233733
0.005,1.0,-0.1389857069663253,10457.086165425924
0.01,-1.0,-0.11875509830735281,2828.1968469109142
0.01,-0.995,-0.12766225933603953,2727.7496103260073
0.01,-0.99,-0.13169879423405997,2685.6218776088135
0.01,-0.985,-0.13356953855917475,2666.748458330933
0.01,-0.98,-0.13451119944461332,2657.3976269004816
0.01,-0.975,-0.13500920605917405,2652.491945674095
0.01,-0.97,-0.13526896327466345,2649.9439294956314
0.01,-0.965,-0.13538766800245805,2648.7819704427734
0.01,-0.96,-0.13541611438616852,2648.503745705305
0.01,-0.955,-0.13538307463347649,2648.8269048992242
0.01,-0.95,-0.13530593242509914,2649.5818874673555
0.01,-0.945,-0.13519574997672637,2650.6613517355713
0.01,-0.94,-0.13505986971658354,2651.994397629353
0.01,-0.935,-0.134903336226916,2653.5325567195728
0.01,-0.9299999999999999,-0.13472971533180964,2655.24175787023
0.01,-0.925,-0.1345415874278002,2657.097505888664
0.01,-0.92,-0.1343408561728498,2659.0818740252816
0.01,-0.915,-0.13412894811574808,2661.1815642810784
0.01,-0.91,-0.13390694555868635,2663.386619616387
0.01,-0.905,-0.13367567724086557,2665.6895470222485
0.01,-0.9,-0.1334357816271276,2668.084706914738
0.01,-0.895,-0.13318775195984803,2670.5678795240647
0.01,-0.89,-0.1329319689001641,2673.1359515692748
0.01,-0.885,-0.13266872455422143,2675.7866863410886
0.01,-0.88,-0.13239824041101209,2678.518552687134
0.01,-0.875,-0.13212068090662923,2681.3305962933937
0.01,-0.87,-0.1318361637995891,2684.222341807205
0.01,-0.865,-0.13154476818893698,2687.193717771861
0.01,-0.86,-0.13124654076777084,2690.2449986600836
0.01,-0.855,-0.13094150074023936,2693.3767598871127
0.01,-0.85,-0.13062964371510616,2696.5898427963702
0.01,-0.845,-0.13031094480753916,2699.885327397982
0.01,-0.84,-0.1299853611223907,2703.2645112047926
0.01,-0.835,-0.12965283374984007,2706.7288929202396
0.01,-0.83,-0.1293132893731756,2710.2801600330818
0.01,-0.825,-0.1289666415654268,2713.9201795972226
0.01,-0.8200000000000001,-0.12861279183430163,2717.6509916421496
0.01,-0.815,-0.1282516304618379,2721.4748047863777
0.01,-0.81,-0.1278830371752459,2725.393993723244
0.01,-0.8049999999999999,-0.12750688167778176,2729.41109832349
0.01,-0.8,-0.12712302406258513,2733.5288241576013
0.01,-0.7949999999999999,-0.12673131512780195,2737.7500442872265
0.01,-0.79,-0.12633159660769538,2742.077802211959
0.01,-0.785,-0.12592370133157937,2746.515315887783
0.01,-0.78,-0.1255074533201328,2751.0659827580866
0.01,-0.775,-0.1250826678268198,2755.733385758765
0.01,-0.77,-0.12464915133066644,2760.521300276486
0.01,-0.765,-0.12420670148544664,2765.433702054405
0.01,-0.76,-0.12375510702934554,2770.4747760532637
0.01,-0.755,-0.12329414765836358,2775.648926288122
0.01,-0.75,-0.12282359386605066,2780.9607866726324
0.01,-0.745,-0.12234320675160024,2786.4152329138606
0.01,-0.74,-0.12185273779785818,2792.0173955116206
0.01,-0.735,-0.1213519286203976,2797.7726739273457
0.01,-0.73,-0.12084051068846459,2803.6867519988077
0.01,-0.725,-0.1203182050182962,2809.7656146889117
0.01,-0.72,-0.11978472183904747,2816.015566269325
0.01,-0.715,-0.11923976023132561,2822.4432500533057
0.01,-0.71,-0.11868300773811676,2829.0556698067708
0.01,-0.7050000000000001,-0.11811413994769215,2835.8602129828187
0.01,-0.7,-0.11753282004789953,2842.8646759427347
0.01,-0.6950000000000001,-0.11693869835107044,2850.0772913463134
0.01,-0.69,-0.11633141178860988,2857.506757916442
0.01,-0.685,-0.1157105833741729,2865.1622728076536
0.01,-0.6799999999999999,-0.11507582163417301,2873.053566836271
0.01,-0.675,-0.1144267200042083,2881.1909428612244
0.01,-0.6699999999999999,-0.11376285618983266,2889.585317640256
0.01,-0.665,-0.11308379148993243,2898.248267526734
0.01,-0.6599999999999999,-0.11238907008080197,2907.192078418339
0.01,-0.655,-0.11167821825883675,2916.4298004214897
0.01,-0.6499999999999999,-0.11095074363957835,2925.9753077555233
0.01,-0.645,-0.11020613431065382,2935.84336448968
0.01,-0.64,-0.10944385793594849,2946.0496967852655
0.01,-0.635,-0.10866336080813571,2956.611072406852
0.01,-0.63,-0.10786406684645679,2967.5453883720525
0.01,-0.625,-0.1070453765363989,2978.871767731893
0.01,-0.62,-0.10620666580765656,2990.610666616056
0.01,-0.615,-0.10534728484647897,3002.783992842978
0.01,-0.61,-0.10446655683820205,3015.4152375883978
0.01,-0.605,-0.10356377663543716,3028.5296218327017
0.01,-0.6,-0.10263820934703571,3042.154259573923
0.01,-0.595,-0.101689088842564,3056.3183401074
0.01,-0.59,-0.1007156161666142,3071.0533320445143
0.01,-0.585,-0.09971695785682537,3086.3932121837324
0.01,-0.5800000000000001,-0.09869224415900443,3102.374722871987
0.01,-0.575,-0.09764056713220996,3119.037662121569
0.01,-0.5700000000000001,-0.0965609786360875,3136.4252115000727
0.01,-0.565,-0.09545248819212013,3154.5843077170107
0.01,-0.56,-0.0943140607097833,3173.5660649264028
0.01,-0.5549999999999999,-0.09314461406784527,3193.426256095605
0.01,-0.55,-0.09194301654025505,3214.225863414286
0.01,-0.5449999999999999,-0.09070808405516943,3236.031709708168
0.01,-0.54,-0.08943857727471471,3258.9171852744134
0.01,-0.5349999999999999,-0.08813319848201809,3282.963087592895
0.01,-0.53,-0.08679058826089393,3308.2585951498063
0.01,-0.5249999999999999,-0.08540932195230254,3334.902401347631
0.01,-0.52,-0.08398790587031454,3363.0040404457727
0.01,-0.515,-0.08252477325878982,3392.6854450488777
0.01,-0.51,-0.08101827996830849,3424.082784330829
0.01,-0.505,-0.07946669983105124,3457.34864462279
0.01,-0.5,-0.07786821970930283,3492.6546301199046
0.01,-0.495,-0.07622093419102093,3530.1944825371256
0.01,-0.49,-0.0745228399034531,3570.187846330094
0.01,-0.485,-0.07277182941306963,3612.8848430705884
0.01,-0.48,-0.07096568467707783,3658.5716682584703
0.01,-0.475,-0.06910207000846597,3707.5774913559353
0.01,-0.47,-0.06717852451284838,3760.2830325898935
0.01,-0.46499999999999997,-0.06519245395131057,3817.131319124697
0.01,-0.45999999999999996,-0.06314112197893136,3878.641305189656
0.01,-0.45499999999999996,-0.061021640703637796,3945.4253011270134
0.01,-0.44999999999999996,-0.05883096050446451,4018.2115348481843
0.01,-0.44499999999999995,-0.05656585904206934,4097.873729104362
0.01,-0.43999999999999995,-0.054222929387426136,4185.4704222030505
0.01,-0.43499999999999994,-0.051798567186880126,4282.298059854289
0.01,-0.42999999999999994,-0.04928895677310565,4389.963935320049
0.01,-0.42499999999999993,-0.04669005612183505,4510.488371762928
0.01,-0.42000000000000004,-0.04399758054339354,4646.4510687863885
0.01,-0.41500000000000004,-0.041206984985918696,4801.206062294412
0.01,-0.41000000000000003,-0.03831344481349585,4979.206806353317
0.01,-0.405,-0.03531183490708115,5186.514815571594
0.01,-0.4,-0.03219670691879349,5431.628249110865
0.01,-0.395,-0.02896226449064419,5726.898787961574
0.01,-0.39,-0.02560233622673789,6091.103332414944
0.01,-0.385,-0.022110346183044142,6554.4762523527725
0.01,-0.38,-0.01847928161058608,7169.571886147964
0.01,-0.375,-0.014701657655831308,8038.085339721648
0.01,-0.37,-0.010769478685617118,9391.574867960746
0.01,-0.365,-0.006674195862440697,11929.88594937107
0.01,-0.36,-0.002406660548600656,19866.819503832914
0.01,-0.355,0.002042926936418793,inf
0.01,-0.35,0.006685073742853351,inf
0.01,-0.345,0.011531056710410097,inf
0.01,-0.33999999999999997,0.01659299107102456,inf
0.01,-0.33499999999999996,0.02188390641874356,inf
0.01,-0.32999999999999996,0.027417830839249962,inf
0.01,-0.32499999999999996,0.03320988421686172,inf
0.01,-0.31999999999999995,0.03927638188202662,inf
0.01,-0.31499999999999995,0.04563494993092116,inf
0.01,-0.30999999999999994,0.05230465374495978,inf
0.01,-0.30499999999999994,0.05930614146690136,inf
0.01,-0.29999999999999993,0.06666180445788208,inf
0.01,-0.29500000000000004,0.07439595707347421,inf
0.01,-0.29000000000000004,0.08253503846565842,inf
0.01,-0.28500000000000003,0.0911078395522202,inf
0.01,-0.28,0.10014575880871932,inf
0.01,-0.275,0.10968309114691291,inf
0.01,-0.27,0.11975735486712333,inf
0.01,-0.265,0.13040966253482256,inf
0.01,-0.26,0.14168514266372143,inf
0.01,-0.255,0.15363342032617364,inf
0.01,-0.25,0.16630916630315074,inf
0.01,-0.245,0.17977272618847662,inf
0.01,-0.24,0.19409084304832874,inf
0.01,-0.235,0.2093374898992157,inf
0.01,-0.22999999999999998,0.22559483152229542,inf
0.01,-0.22499999999999998,0.24295433912750752,inf
0.01,-0.21999999999999997,0.2615180863075997,inf
0.01,-0.21499999999999997,0.2814002608243277,inf
0.01,-0.20999999999999996,0.30272893436333376,inf
0.01,-0.20499999999999996,0.32564814189227853,inf
0.01,-0.19999999999999996,0.35032033419783465,inf
0.01,-0.19499999999999995,0.3769292822713945,inf
0.01,-0.18999999999999995,0.40568353140269997,inf
0.01,-0.18499999999999994,0.43682052738276267,inf
0.01,-0.17999999999999994,0.47061156880414834,inf
0.01,-0.17499999999999993,0.5073677803708161,inf
0.01,-0.16999999999999993,0.5474473555240833,inf
0.01,-0.16500000000000004,0.5912643868728307,inf
0.01,-0.16000000000000003,0.6392996958869077,inf
0.01,-0.15500000000000003,0.6921141974974385,inf
0.01,-0.15000000000000002,0.750365502590658,inf
0.01,-0.14500000000000002,0.8148286889986854,inf
0.01,-0.14,0.8864224842869697,inf
0.01,-0.135,0.9662425378009942,inf
0.01,-0.13,1.0556040691310715,inf
0.01,-0.125,1.1560970468340142,inf
0.01,-0.12,1.2696582994393006,inf
0.01,-0.11499999999999999,1.3986667838828104,inf
0.01,-0.10999999999999999,1.5460709401391761,inf
0.01,-0.10499999999999998,1.7155611367217873,inf
0.01,-0.09999999999999998,1.9118064671171244,inf
0.01,-0.09499999999999997,2.1407849460474844,inf
0.01,-0.08999999999999997,2.4102518013587835,inf
0.01,-0.08499999999999996,2.7304161566299783,inf
0.01,-0.07999999999999996,3.114939365733779,inf
0.01,-0.07499999999999996,3.5824424342793604,inf
0.01,-0.06999999999999995,4.158842052180747,inf
0.01,-0.06499999999999995,4.881078200938528,inf
0.01,-0.05999999999999994,5.803262260061721,inf
0.01,-0.05499999999999994,7.007204163153792,inf
0.01,-0.04999999999999993,8.6212164072166,inf
0.01,-0.04499999999999993,10.855328045697167,inf
0.01,-0.040000000000000036,14.070683197247032,inf
0.01,-0.03500000000000003,18.92327394877215,inf
0.01,-0.030000000000000027,26.67060982343775,inf
0.01,-0.025000000000000022,39.78488891537121,inf
0.01,-0.020000000000000018,62.549254700594126,inf
0.01,-0.015000000000000013,96.52723278997983,inf
0.01,-0.010000000000000009,119.57327976823032,inf
0.01,-0.0050000000000000044,108.92885691289068,inf
0.01,0.0,98.3631008887301,inf
0.01,0.0050000000000001155,108.92885691289092,inf
0.01,0.010000000000000009,119.57327976823001,inf
0.01,0.015000000000000124,96.52723278997883,inf
0.01,0.020000000000000018,62.54925470059395,inf
0.01,0.02499999999999991,39.784888915371496,inf
